X1,X2,ID,SEX,EDUCATION,MARRIAGE,AGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
4.950425279087364,-1.4279737141954163,24526,1,2,1,41,240000,238902,241717,240041,231036,194520,195392,8135,8685,10252,7016,7033,7019,1
5.087892576880071,-0.9636114814307181,24527,1,1,1,32,500000,305575,231984,228765,185694,179853,178763,9824,10910,7239,5576,6717,6128,0
-0.36135490928196584,-0.36599592373198125,24529,1,2,1,32,200000,74150,66378,60722,53769,45928,38238,3000,5000,3000,2000,2000,3000,0
-2.112499271942217,-0.033815903063238985,24530,1,1,2,41,210000,326,326,326,326,326,326,326,326,326,326,326,326,1
-1.2763268117319877,-0.641412091509399,24532,1,2,1,36,50000,47599,48542,49691,49172,9957,10044,2000,2200,1148,500,500,376,1
2.2884293004159586,-0.7157912544497808,24534,1,2,1,43,280000,149803,131171,132165,133948,133070,135089,6150,6256,6275,5012,5363,4000,0
3.3969851347505178,-0.9513570282001791,24537,1,3,1,47,270000,161999,165303,168837,172281,175705,179582,6000,6200,6254,6290,6710,8250,0
-1.874067871473519,-0.03610156324737814,24539,1,2,1,37,200000,4757,6170,7408,8250,9250,9750,1500,1500,1000,1000,500,1500,0
1.0660266360358326,-0.2435126384556802,24540,1,2,1,39,320000,103918,93768,91523,91579,91193,92837,9203,3317,3506,4218,5000,6080,0
-1.1805990657108258,0.010256404210681965,24541,1,2,1,37,230000,21374,23695,25996,28240,30450,31798,3000,3000,3000,3000,2000,3000,0
1.856269914811716,-0.726416055928903,24542,1,3,1,35,350000,218605,166310,166106,100151,50340,51400,6222,7174,4200,2400,2400,2500,0
-1.958200329107374,0.22612051379371303,24543,1,1,2,33,220000,1172,2917,170,5758,792,2538,2917,170,5789,792,2538,4031,1
-1.5351639309248455,-0.35806233448730346,24544,1,2,1,35,50000,22188,20501,22161,24784,26750,29632,2000,2000,3000,2700,3500,1000,0
-0.8995247872960382,1.5195122373939298,24546,1,1,2,32,390000,35745,12935,20868,14411,18969,8637,13000,20971,14487,19020,43,14753,0
1.0323780554011497,0.038220776493568046,24548,1,1,1,41,490000,79712,81707,85703,87725,88727,91483,3000,5000,4000,3000,4000,5000,0
2.3980848875860015,-1.1743005452021755,24551,1,5,1,42,150000,143947,147394,142991,146745,149526,147034,4742,4847,4997,4120,4133,3993,0
2.5924221125267,0.08393910646174498,24552,1,1,1,37,270000,174532,167536,171865,176167,105523,45258,6900,7900,8800,4700,2100,60000,1
12.73858621590629,-0.9426060093437109,24554,1,1,1,36,600000,372396,416438,459749,455910,463611,466570,50000,50000,15000,20000,15000,7000,0
5.243548999090641,-0.0961047659089806,24560,1,2,1,42,260000,225844,219261,206742,255079,208755,196701,10030,10000,65500,10000,8000,10000,0
-0.5327849127767126,-0.7057141465773482,24562,1,2,2,31,70000,101284,71451,66937,38521,34149,38819,2864,2501,1417,1500,5050,1279,0
3.533099751812298,-0.8789422413262022,24563,1,3,2,31,270000,188929,191179,171057,163865,167289,167928,10089,7009,7506,10007,6007,6504,0
2.868631384575009,-0.837273710624886,24564,1,2,2,44,250000,175070,175494,175711,153130,153859,103593,8000,6018,6887,6000,4001,12000,0
-1.6315122337439858,-0.3698194958885668,24565,1,3,2,39,70000,18219,19606,20980,22320,22650,23136,2000,2000,2000,1000,1000,2100,0
-1.2783569616324273,0.6802033815391471,24568,1,3,1,39,280000,1466,1466,25482,24942,23944,23068,1473,25489,1348,816,934,20007,0
0.00528557233624822,1.2308836270241061,24570,1,1,2,33,200000,234069,8206,1892,8484,4602,67037,16412,1892,8484,4602,67037,9541,0
-2.0170583706757172,-0.3210446341886792,24572,1,2,1,45,60000,6471,7487,9356,10392,11214,12028,1131,2000,1200,1000,1000,1000,0
-1.017427105715655,-0.6203189757373975,24573,1,2,2,36,50000,52045,49714,50908,49756,27702,27429,2000,2005,1432,1008,3007,2003,0
0.556331231464403,-0.6972523217272529,24575,1,2,1,39,140000,92861,87249,87188,86973,85854,85839,3992,4100,4000,3162,3500,3210,0
-0.36507891113126345,-0.341392865243622,24577,1,1,2,33,230000,56754,57171,56150,57074,50670,50652,3000,2100,2300,2000,2000,2000,0
-1.7354052146837953,-0.41017525190711357,24582,1,2,2,47,50000,19949,19356,19849,20301,17951,17254,2000,2000,2000,1000,1000,1000,0
7.109823701019404,-1.6162683476159945,24584,1,2,1,34,340000,335002,319219,271435,267100,263741,267488,12510,12101,10045,10010,10000,9800,1
5.045646310043348,-1.4794932047240792,24585,1,2,2,35,220000,237976,232993,229896,226036,222487,210628,8300,8500,8000,7900,7800,8000,0
-1.8234106105208814,-0.36965930020163307,24586,1,2,1,45,60000,25513,13941,13265,13645,14538,14923,1300,1600,1300,1500,1000,2000,0
-0.2610551160893731,0.9799821020583266,24588,1,2,2,34,350000,38021,29493,31838,32369,33478,83304,3000,3000,3000,1500,52000,3000,0
-0.228138191953679,-0.810752621520381,24589,1,2,2,42,60000,99114,97895,94204,95986,13529,16099,3700,3000,4000,1500,3250,1000,0
0.7204657588538006,-0.2082641864521914,24596,1,1,2,33,380000,77994,79099,80828,82583,84687,84832,3000,3000,3100,3500,3500,3200,0
-1.0147333827490677,-0.6107014972898249,24597,1,2,1,45,60000,60035,60776,49802,50965,19275,17976,2380,2262,3000,1500,1000,1500,1
-0.9406394037902647,0.8083464305860397,24600,1,1,1,37,280000,33687,21575,23926,23102,22734,29434,5000,3000,10000,10000,16934,10234,0
0.46221630173095923,-0.8479139650812466,24601,1,2,1,38,110000,103202,69917,68917,69141,135478,71875,2500,2494,2477,2500,3003,3000,1
-1.1794521775917886,0.6331908793483405,24603,1,1,2,28,230000,28534,27104,24415,29002,12415,10607,15222,10016,10083,5030,5003,5043,0
-0.9722645979102588,-0.4205266963762614,24605,1,2,2,29,70000,58305,61710,64114,66775,161,5746,5000,4000,5000,161,5800,1500,0
-0.3828833172743235,-0.4135793999474566,24606,1,2,1,35,210000,62809,64781,65847,46992,47073,47283,3018,2824,1757,1674,1717,1741,0
-1.3230999728873636,0.9714660677703777,24607,1,3,1,41,290000,7488,5795,9562,21312,16875,13881,5807,9569,21336,5020,3013,12278,0
-1.4592736646839235,0.4738773160325112,24608,1,1,1,37,460000,7121,7953,8642,9151,9702,9752,1273,1288,1123,1000,502,3000,0
-2.012164766113352,0.12366235380174702,24610,1,1,2,32,200000,1100,740,4908,740,5221,740,740,4908,740,5221,740,890,0
-1.1363478137574667,-0.19544716823117486,24611,1,1,1,37,230000,30769,30792,30140,31067,31091,28223,1500,1600,1500,1000,1000,1200,0
-1.9476096822421998,0.2641937087990103,24612,1,2,2,32,80000,2976,13384,2255,1830,2647,11083,13424,2267,1835,2655,11116,4020,0
0.22782335282661778,-0.6965889220145406,24613,1,3,1,36,80000,81066,80873,81244,80391,75589,77373,3000,2929,3000,5522,3000,6200,0
-1.355719405933606,-0.08275538070230717,24614,1,1,2,33,150000,27221,27897,25304,21894,18452,28191,5000,1715,1200,625,10000,1000,0
0.05301072712530748,-0.2412750819867927,24615,1,2,1,36,290000,72774,67311,66183,61332,62445,59213,3500,3000,3000,3000,3000,3000,0
-0.32226086369745344,-0.48075643459326944,24616,1,3,1,31,90000,67776,68476,68485,67000,45837,49959,4023,4017,4000,4000,5000,4000,0
-1.7389553949013237,0.542107478653881,24617,1,2,1,40,360000,250,1088,3189,3093,4019,2407,1088,3215,3104,2026,2414,8089,1
1.356543770383112,-0.7052896251629075,24618,1,1,2,36,190000,105418,107689,109678,110887,111871,114223,5500,5200,4500,4300,4300,4400,1
-2.1347936243585925,-0.33883415033088826,24619,1,2,1,41,20000,7472,9304,9369,5873,5990,6231,2000,2002,3098,215,338,2164,0
-1.9278175892726108,-0.4126869209993343,24621,1,2,1,32,50000,11030,12048,13145,14160,14441,14743,1203,1300,1235,516,534,537,0
-1.9199745886106594,0.23402558900032663,24622,1,1,2,38,310000,995,988,993,993,1495,995,993,1005,1000,1502,1000,1000,0
0.714762947856815,-0.499767151182899,24623,1,1,1,38,260000,94152,91774,89485,85906,83619,81260,4150,4153,2913,3012,3088,3033,0
-1.2934025152290953,-0.23148682226098796,24624,1,2,1,42,190000,31323,28890,26793,27304,25845,22796,1500,1500,2000,1500,898,1000,0
-2.0127979327290073,0.32552386720118187,24625,1,1,2,31,30000,6456,4390,3016,4504,5755,3560,4398,3000,3009,5767,3566,26444,1
-0.9156897656620334,-0.6590658547416631,24627,1,2,2,40,60000,58123,53604,54851,55742,27333,27615,2000,2500,2500,1000,1100,1100,1
-1.7581686131069163,-0.5008882419669237,24628,1,2,2,32,20000,18996,19316,20330,20515,20424,19996,1325,1339,1609,823,723,1705,0
-2.1047536870808985,0.04174068973214877,24630,1,1,1,47,80000,2001,2338,5655,1670,3096,4590,2338,5655,1676,3096,4590,5598,1
-2.0991500781240795,0.001059094860572783,24632,1,1,1,42,170000,610,995,2429,2202,598,1801,995,2429,2202,598,1801,1157,0
1.4528198340503253,3.6708747796033085,24634,1,2,1,46,500000,157046,82603,37528,83629,20894,27217,1652,37550,83642,20894,24038,59021,0
-0.9706062986510684,1.0930842444110884,24635,1,2,2,36,60000,39212,45987,42778,25163,7784,12332,45994,20052,20007,7,12332,500,0
3.2033866592329687,-1.2504310020289695,24637,1,2,1,35,220000,210200,213208,219611,204740,97722,89971,8000,10098,5828,3000,3000,5000,1
0.8485268740785933,-0.2194301068280076,24638,1,2,2,30,420000,122418,113122,89586,83713,55375,54291,4816,4128,3147,2018,3130,3006,0
-0.08949214136317116,-0.7929818279518032,24640,1,1,2,26,80000,84488,83593,72883,67337,60807,59088,2871,2727,3170,1940,2200,1700,0
-0.8896633745422744,-0.4918829397166551,24641,1,2,2,27,80000,40612,41934,43261,44537,45794,47893,2000,2000,2000,2000,3000,4000,0
-1.9243341926400916,-0.06371346524446084,24642,1,1,2,28,20000,3608,7032,14244,14065,16161,11106,5000,12500,3000,4000,2000,2000,0
1.2484333933567218,4.769452668741976,24643,1,2,2,30,300000,18468,60489,63982,124493,16367,41338,61200,45153,102749,186,45079,40000,0
-0.6999615928395637,-0.48055598570087266,24644,1,1,2,44,50000,54332,51671,50272,49293,47154,50069,3000,1928,1595,1526,13000,1569,1
1.4792413920567244,-0.9273468535306774,24646,1,1,1,36,140000,127496,128675,131640,134183,91772,94290,5000,5041,5000,4000,4000,4000,0
-0.19422343414653573,-0.6394884621280487,24647,1,2,1,31,70000,61177,62076,63806,126005,66451,20200,5300,3500,2154,7800,555,1000,1
-0.5976534858567151,-0.6364285414108974,24648,1,2,2,34,70000,69368,69259,71488,64601,32099,26626,4000,4000,2013,1500,1000,4000,0
-0.6790045116724159,1.6195680550541591,24649,1,1,1,39,430000,41428,32303,20739,12925,17566,14067,17800,15023,12925,17566,11000,10349,0
-1.5915102133630479,0.7878168024056376,24652,1,1,1,36,150000,2750,2424,27498,1213,26636,2547,2424,27498,1213,26636,2704,1800,0
5.127444819989262,-0.9244470631692824,24653,1,2,1,42,260000,252107,222195,209496,215317,220727,218750,12004,15000,15000,12000,10000,10000,0
-0.22793708718139544,-0.3341912934703986,24656,1,2,1,45,210000,56024,57148,58338,59529,60720,61980,1836,1897,1936,1952,2013,9062,1
-1.9467052427408404,0.31286283488105276,24658,1,2,1,43,180000,2745,3873,3275,2347,3020,2193,3884,3284,2354,3029,2199,12553,0
4.519624671226213,-1.2011772520038897,24660,1,1,1,41,310000,247202,233712,197450,194834,185943,183624,8213,8668,8247,6729,6639,6764,0
0.3948641681831648,-0.5318819285025943,24663,1,1,1,47,230000,143083,130011,83545,82638,26332,25425,6500,4579,4500,3000,1000,3000,0
-2.0233174996772516,0.023090049100147596,24668,1,1,1,41,200000,10799,1208,1585,1470,1273,1000,1213,1585,1470,1273,1000,1555,0
-2.0908874317079253,-0.00010108554890715737,24669,1,1,2,34,220000,416,416,416,416,416,416,416,832,416,416,416,416,1
-0.8124827589310609,1.7330763341972986,24670,1,1,1,37,480000,6071,7994,8313,25714,25710,20110,8023,8351,25753,14012,10021,12462,0
4.199057652045399,4.568194847184362,24671,1,2,1,36,360000,33051,13614,-5386,250214,255296,261401,1000,2544,261000,9000,10000,10000,0
-1.8712906789612604,-0.45841681826739555,24673,1,2,2,43,20000,13817,15398,15852,16862,17197,17558,1815,1000,1279,614,637,2350,1
-0.6059282918030111,-0.4198232068724963,24674,1,3,1,37,200000,65927,59688,53084,46363,39843,33004,2700,2200,1700,1489,1200,1100,0
-1.0406456322076922,1.1512299985532755,24676,1,1,1,40,410000,34405,18612,19975,8906,10491,9347,18612,8944,7,10491,9347,9727,0
-1.0125390614705263,0.9134194490976081,24682,1,1,2,34,400000,26912,24967,13810,18230,25050,10209,10016,6000,10000,10000,5000,4000,0
0.497573337731993,0.4457047403050726,24683,1,1,2,42,330000,73214,76599,78274,80102,60729,56411,10000,4000,8000,10000,15000,8000,0
-2.074260043715091,-0.33688565325860514,24685,1,1,2,34,50000,13731,13974,7891,4600,5554,5481,1530,2004,1000,1008,1400,600,1
8.823134998134817,11.269061245975342,24687,1,2,1,37,730000,70309,61991,49082,26873,514114,499100,20000,14023,9035,528897,22005,15000,0
-1.1279719560543235,1.5095419201049067,24689,1,3,1,46,500000,4031,3684,7544,14459,9736,9123,3709,7594,14484,9762,9142,17241,0
3.1666992799247557,-1.154470257821223,24691,1,3,2,41,180000,183047,182506,183363,183013,142048,142570,6704,6973,7023,7000,6000,5357,0
-0.8948381528834483,-0.4434348097907875,24692,1,2,1,45,70000,67062,68622,28236,30750,35205,37466,3000,1500,3000,5000,3000,5000,0
-1.2201140070065175,0.8523310662846163,24694,1,2,2,44,420000,13620,13002,9180,13965,10245,20199,2000,5000,5000,5000,10000,10000,0
-0.5893718071027804,-0.23939383251071472,24695,1,2,1,29,60000,58634,59541,58604,59427,38472,39528,3000,31404,3000,2000,2000,2000,0
5.123293421031606,-1.5614989611141505,24696,1,2,1,31,280000,266511,269245,268332,271904,157565,150665,9557,10001,8585,4761,5082,5008,0
-1.5467220361554774,-0.46533936590956865,24697,1,2,2,40,30000,21617,24133,25239,26314,27074,28723,3200,1800,1800,1500,2250,600,0
0.273682173074818,-0.7992920332682176,24698,1,1,1,38,90000,88937,87866,87343,89786,67803,69324,3103,3500,4200,2426,2613,3000,1
0.3693127183223992,1.4363378914399438,24700,1,3,2,33,220000,62770,86968,57675,75892,49548,35530,40000,25000,25000,10000,10000,10000,0
0.2699830622683069,-0.36653969008892434,24701,1,2,2,47,280000,92288,77428,78544,63106,63465,64031,4004,3504,3204,2304,2504,2304,0
2.208369524153468,-0.7233391291676606,24702,1,1,2,38,280000,138984,140300,145127,145571,115765,118190,4900,6918,7100,4388,4500,4300,0
-1.5372320208425099,0.8065348987839467,24703,1,1,2,40,430000,2099,8256,4353,471,5779,4468,8297,4391,473,5808,4489,3934,0
-1.2203226575706079,1.397815913228558,24708,1,1,1,43,200000,3005,4709,7544,9409,57023,2770,4709,7574,9497,57023,2770,1904,0
-0.06515240874818724,-0.7758221463227746,24709,1,1,1,42,100000,95926,98437,98480,63372,39138,39857,5000,3100,2000,1600,1500,2000,0
3.503059764011291,-0.8718349514376879,24714,1,2,1,39,350000,179189,173622,171127,173283,169815,163058,6695,6958,6669,5596,5676,5487,0
0.9135397756455189,1.2673377483710733,24716,1,2,1,38,100000,100600,94367,96504,22850,91081,92986,4090,4385,1850,103300,3370,3670,0
0.5763199476197947,-0.43171885759745887,24720,1,5,1,40,180000,78170,80559,82947,84379,85789,94088,4000,4000,3100,3100,10000,6000,0
-0.3079725899411717,0.13598846637440762,24721,1,2,2,29,300000,49917,49833,49831,51818,50244,49484,5000,5000,5000,5000,5000,5000,0
-1.6092047203844018,0.004251285129316811,24724,1,1,1,35,30000,18829,19223,20599,15642,23789,20562,1000,2014,6,25700,800,1989,1
3.9603874634252825,-0.9629031267745041,24728,1,1,1,40,470000,276880,241153,204223,151253,138087,109094,5014,10000,5214,4500,5000,4200,0
1.665117304552303,-0.4014335088488083,24729,1,2,1,38,200000,105729,106296,110031,112410,128894,131588,3806,5449,5694,20000,4774,5101,0
4.1202003097754,-1.0870500709702575,24731,1,1,1,37,250000,206430,210029,214868,218593,159789,163454,8300,9500,9000,5500,6000,13000,0
2.250851035313177,6.270918061554731,24732,1,1,2,30,500000,24349,9543,53947,84388,26154,175790,9605,54218,84839,26283,175857,4914,0
1.424215916388075,-0.26333355164547056,24735,1,1,1,47,400000,105610,107495,111150,112444,97523,84858,3904,5646,5000,3000,5000,5000,0
-1.8614567512920408,0.28920005539719346,24736,1,2,2,38,180000,9409,10395,5382,3155,1877,4673,10423,5393,3159,1881,4678,1353,0
-1.7559451146199145,0.4282171870132095,24737,1,2,1,47,160000,988,779,637,2667,16746,23591,779,638,2670,16746,7069,7000,0
1.0179906472893243,-0.90272638326325,24738,1,2,1,38,130000,123044,122981,102151,90917,92729,93359,4949,4000,3250,3231,3324,3242,0
-0.8359396695967632,-0.531907951285458,24739,1,2,1,45,60000,67719,69501,58536,56705,18352,18195,3000,12423,2000,2000,1000,1000,0
4.895526249667639,-1.317822224373222,24740,1,2,1,39,240000,215013,220938,213460,217816,222214,227174,9600,7800,7907,8021,8610,8084,0
-0.9118815295966286,-0.2166536550041307,24742,1,2,1,43,50000,48919,48775,48731,48934,29116,28999,1800,2200,1400,582,580,30000,0
5.538312092671477,2.124602856321345,24743,1,1,2,34,280000,251267,258944,262562,164059,131807,180524,15000,10565,20253,20518,155067,11007,0
-0.8110007536002561,-0.4337268962286064,24745,1,2,1,46,130000,46849,44861,46405,44342,45641,40945,1802,3005,1603,3022,1005,3308,0
-0.387221119146182,-0.316621385991255,24749,1,1,1,39,70000,60412,67474,68750,59186,48178,46197,8137,3100,7172,10000,1662,3000,0
-1.1541298749261546,-0.61674801730994,24750,1,2,2,44,50000,47674,45472,51447,49895,20317,19460,1764,6739,29,700,704,705,0
-1.2726796422574613,-0.5490829441230333,24751,1,3,1,38,50000,37501,34942,37502,34653,31352,29605,2000,3455,1007,8,2002,2029,1
-1.905388180448349,0.24801016102558013,24752,1,1,1,38,330000,1051,671,291,1051,1011,1051,671,291,1051,1011,1051,821,0
-0.7507500222049126,-0.7296973166114192,24755,1,2,3,41,50000,51449,52260,40893,81308,41463,40045,1700,1679,1640,1449,1454,1466,1
1.0674303051536345,1.09722789447843,24758,1,2,1,37,460000,66935,76719,74537,70481,85204,93194,13039,5036,5015,20005,10007,28004,0
-0.40354830577841605,-0.6497612791248555,24762,1,2,2,34,80000,73414,66122,92131,47655,43182,44332,3558,2600,4300,2000,2000,2000,0
2.516812047848739,0.7512906591273361,24763,1,2,1,34,320000,117983,111695,112030,152291,138731,132197,10009,15000,50551,10000,10000,8000,0
-0.9647906462218286,0.4595475054595148,24764,1,5,1,36,110000,3385,31169,50526,51816,34262,23366,28000,20000,3000,3000,3000,3000,0
0.21200076245944177,3.4732181009000636,24767,1,2,1,38,430000,18517,23565,34028,28407,33608,52015,23565,34028,28418,33651,52015,21000,0
-0.2892234690339809,-0.6073071862910611,24768,1,2,1,39,80000,59999,61205,62620,63870,64114,65932,2800,3000,2901,2500,3000,5202,1
0.37027251793692895,-0.7646295368647094,24770,1,2,1,42,150000,98965,100714,100645,103006,52251,46581,3360,3630,4337,1894,1522,1521,0
-1.1607823290791586,0.043932726775982124,24771,1,4,1,33,330000,26586,23818,24164,25042,25665,24059,1700,1522,1400,1000,820,770,0
0.9045088992979741,-0.12761771300336996,24777,1,1,1,44,210000,126113,107216,88039,83304,77605,70260,5002,5030,10008,10017,10000,10000,0
0.5787945262767089,-0.8521734431248015,24780,1,2,1,35,110000,103750,102437,97005,83998,79376,79816,3759,3409,2905,2778,2862,3500,0
0.5965102091246244,0.12412010271302515,24781,1,1,1,39,500000,74213,74890,74767,74383,74251,61124,4006,4002,3002,3018,3352,3018,0
-0.8893714088006833,1.740480567256269,24784,1,3,2,36,350000,9189,6080,12622,18103,13547,38868,6088,12635,18119,13547,38868,4650,0
-1.4963138460279635,0.76409109458648,24786,1,1,1,46,320000,2790,3266,12186,1403,24305,7463,3349,12253,3290,11465,7537,1966,0
-1.9210756725559528,0.2546550500651345,24787,1,1,1,38,230000,1088,2444,2905,4868,2870,3085,2451,2911,4882,2878,3085,950,0
0.08790523477090968,-0.6584136981303705,24788,1,2,1,44,110000,82503,84214,90877,92986,49901,49649,3083,9563,4000,1800,2000,2000,0
-1.638656149303224,-0.45960159871034967,24789,1,2,1,32,60000,22357,23663,24779,25322,19248,18061,1684,1800,1287,813,700,681,0
-1.6173616435792355,0.14152390291871653,24791,1,2,1,35,320000,10125,11475,12549,10853,11755,7559,1526,1600,1098,1000,272,300,0
0.05572663405653507,0.007710815584749752,24792,1,1,1,41,90000,88805,86939,86360,67145,30834,50585,3500,4000,3000,2500,42200,1900,0
-2.087725118545371,0.04633272912451717,24793,1,2,1,49,200000,390,390,390,390,386,1376,390,390,390,386,1380,5186,0
-0.7967487761447951,0.42768394155606704,24794,1,1,2,46,240000,102318,94453,5411,8513,4626,5329,468,5784,8548,4630,5334,27898,1
4.442994496327685,-1.383680887360062,24795,1,1,1,43,240000,223151,226688,230690,213633,176135,179027,7766,8300,7200,6200,6550,6107,1
-0.9996326846654504,1.8021916341121604,24796,1,2,1,48,120000,13544,2671,14940,41990,1493,36186,3000,15928,43000,1493,36200,27277,0
1.8977154496057727,-1.066792094581889,24799,1,2,1,35,140000,147946,150934,136222,124871,118141,111716,7000,10,6015,4000,4000,5000,0
-1.237907765274429,-0.39057345778284286,24801,1,3,2,44,50000,48322,49057,48059,48097,8107,6934,3000,3000,3000,3000,3600,4800,0
4.888617442230213,-0.9235042300127464,24808,1,1,1,40,460000,235388,213905,217909,195811,199712,203895,8000,7500,7100,7100,7342,8000,0
-0.8165674192198384,-0.646678748183358,24812,1,3,2,41,50000,48619,48647,49859,50700,46174,47430,2100,2300,2025,1800,2000,2100,0
-1.8077644115827713,-0.48904302403841615,24814,1,3,2,45,20000,18011,18083,18500,19014,19019,17484,1500,1400,1243,638,2000,480,0
-1.7823870831578634,-0.49727244794277137,24815,1,2,2,47,20000,17059,36219,15431,16260,15770,15880,1500,4000,1600,500,500,400,0
4.661538071478649,-1.0646578496246877,24816,1,2,2,32,350000,262576,237656,222586,205845,174438,157061,10013,10029,10009,5609,6000,10000,0
4.30568521533663,-1.2471339801533279,24817,1,2,1,36,240000,239003,227962,231284,239410,184094,101776,9700,8500,12036,8300,5000,5000,0
-2.054198703474184,0.03999286085957563,24822,1,1,1,30,260000,232,91,85,105,80,95,91,85,105,80,95,80,0
3.974404078661986,0.5199139919339968,24825,1,1,2,34,250000,119310,132243,140069,292404,175050,181766,15000,10000,10000,60000,15000,6000,0
-1.4764718434694266,-0.272473534404122,24827,1,1,1,35,40000,30927,18228,19256,20429,32279,32940,1300,1327,1500,12279,1350,2000,0
0.2273284094993857,-0.8414390867091847,24830,1,2,1,40,90000,87190,86135,87247,88943,90961,44522,3068,3335,3319,3590,1368,1121,0
-1.8529959048259557,-0.42541791916992877,24831,1,3,2,43,20000,12648,14126,15162,17891,18590,19286,2000,1271,3000,1000,1000,1000,0
-1.4389946404997445,0.025967383634877036,24832,1,2,1,39,270000,18205,15984,17723,18634,19997,18948,1500,2000,1145,1508,900,2000,0
1.4207330144060157,-0.6656389365479124,24833,1,3,1,45,170000,114625,117364,119552,111404,113635,98411,6305,6000,6000,3854,5000,8000,0
0.17844234678244603,-0.37455868591338176,24834,1,2,1,41,300000,66132,67445,68856,69392,70798,72252,2412,2496,1678,1702,1746,1772,0
-1.8856687582769223,0.2709324521427298,24836,1,1,1,39,360000,396,396,396,396,396,846,396,396,396,396,846,396,0
2.1522837704883986,-0.764575188979466,24837,1,2,1,37,260000,131472,134283,130398,134075,130448,134477,5036,5000,5035,5000,5097,5008,0
-1.5796627809208195,-0.4947678602768165,24840,1,2,2,38,30000,21697,22834,24459,25361,27011,27655,1500,2000,1350,2000,1000,1500,0
-2.1225745949788046,-0.03330804215346353,24841,1,1,2,46,160000,1338,711,1941,1052,2004,931,711,1945,1052,2004,931,1499,0
5.1032301343019215,7.225358897318775,24843,1,2,1,43,380000,112118,96297,243301,259176,47494,129274,96778,243301,21066,2137,110000,50110,0
-0.474968249210821,2.1046778406384297,24844,1,3,2,37,210000,53748,98002,10347,20198,2960,976,99737,11188,20564,3486,976,1060,0
-1.9432794882908189,0.21201187636569638,24846,1,2,1,42,210000,3096,5260,3298,2972,975,3441,5260,3298,2972,975,3441,1666,0
3.8419141630794282,7.076307781950204,24848,1,1,1,46,500000,46178,56570,117102,159284,112078,136341,57498,120899,101500,30418,80668,50384,0
-1.2359448554441435,0.3068329508827807,24849,1,2,1,48,390000,32708,34849,34370,4968,5595,5318,3000,1500,1000,1004,2003,5407,0
-1.1528442869142816,1.3799926544698862,24850,1,1,2,32,310000,8242,32447,17314,8639,12862,4553,32617,17417,8702,12926,4575,1990,0
6.663931430431266,-1.572732676585108,24851,1,1,1,32,280000,284556,265099,270705,278771,283434,259699,9500,10750,12500,11000,9600,9200,0
-0.41156311396503475,2.6613028520106217,24854,1,2,1,42,500000,17360,13170,10697,19757,5158,43859,13222,10758,19883,5180,44064,41450,0
-1.605267888701254,-0.5398845845404209,24855,1,2,2,49,30000,29893,28289,24572,23448,21919,20756,1697,1505,1305,1000,1000,819,0
-0.9562099160573228,-0.22335233690442408,24856,1,2,2,35,50000,49986,46720,48166,49167,26032,26235,23800,2200,2150,1000,1000,1000,1
3.223313955284769,-1.3484164464990689,24859,1,2,1,36,230000,218205,217665,201440,192978,110055,100857,7859,7750,6246,2500,2600,1300,0
3.3201727025952885,-0.8579027273374261,24862,1,2,1,38,330000,179935,177959,175259,153562,157072,158516,8000,6000,5600,6000,6000,6000,1
-0.4028603669511044,-0.7425143927867,24863,1,2,1,37,70000,68144,69548,70985,64905,48542,48525,2538,2607,2137,1714,1751,2153,0
1.543493170332703,-0.9067937001104706,24865,1,2,1,34,130000,129998,132880,128615,130553,100976,96560,6543,6700,6050,4040,3700,3562,0
-1.6338350919147058,-0.10950080392691527,24869,1,1,2,38,80000,21788,32562,23346,18361,10434,7387,16445,1482,1011,8,111,3509,0
3.310750235571322,-1.2437390796655343,24871,1,1,1,37,170000,187146,175347,181490,169608,163255,168395,6500,9000,7000,3500,7000,5000,1
-2.1593185331720735,-0.09137087770090675,24873,1,2,2,36,160000,735,735,735,735,735,735,735,735,735,735,735,735,0
0.5946960575458724,2.0034229498417258,24875,1,1,1,37,500000,62053,46888,50783,53204,56946,58394,75840,5000,5012,10000,5000,10000,0
-0.04742391191464667,3.701125852871195,24880,1,2,1,40,310000,12295,13440,30944,31594,30454,29246,2000,20000,2000,2000,2000,210759,0
2.2686095961230137,-0.960141169892145,24882,1,1,1,43,200000,145901,144678,140804,136437,135253,134629,5216,5090,5014,5009,4844,5002,0
-1.2160943963324102,1.2439363159566599,24883,1,1,2,30,360000,10821,5559,3272,13756,12852,20893,5586,3364,13132,10034,16104,14348,0
0.6907407851432444,0.22379346313043094,24887,1,2,1,42,110000,108227,107529,108483,73177,51043,60581,4200,4306,1662,1170,60604,5000,1
3.6515997611508384,-1.0565055413421671,24889,1,3,2,34,310000,263685,190484,178753,166942,140659,145379,8000,6650,6000,6000,7000,6000,0
-1.4897048019008705,0.8782648992312164,24892,1,2,1,46,410000,5135,2916,13379,5165,5034,3089,2916,13379,5180,5851,3089,6271,0
-1.782366999751248,0.035469889281592566,24894,1,1,1,39,260000,5992,7000,8024,9185,9384,9426,1116,1140,1301,500,341,343,0
-0.6182520988402621,2.435768642877709,24895,1,1,2,40,500000,2594,1184,17740,36657,2631,26231,1190,17840,36639,2644,26363,35908,0
