X1,X2,ID,SEX,EDUCATION,MARRIAGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-2.1932909853837583,-0.500374830956414,27738,2,2,2,10000,6488,7502,8519,9376,9562,9762,1282,1299,1156,342,354,793,0
-0.7747947552111493,-0.731243715077963,27739,2,3,2,80000,66909,67465,65470,57187,29058,26790,2451,3017,1557,1500,1000,1239,0
-0.4707456088827898,0.6875957999638798,27740,2,2,2,60000,75932,60693,50324,58688,30099,16810,3121,3000,12000,30000,12000,28618,1
-1.2132060866714278,-0.653083911938372,27741,2,1,2,50000,50051,46768,48124,48171,19401,19412,1754,2500,1781,2000,695,1000,0
-1.8739071783936485,-0.5689557605422565,27742,2,3,2,30000,30136,20741,21906,23183,13273,3027,1335,1500,1700,750,200,200,0
-2.1820424705460875,-0.4194457395603815,27744,2,1,2,10000,6632,7095,7565,8854,9229,8376,2000,2000,2000,1000,1000,1000,0
-1.082439280851169,0.0088341648910175,27747,2,1,1,100000,10376,36404,37813,38881,39634,40493,26404,2000,2001,1700,1650,1800,0
1.4161121080543424,-0.985828624167024,27749,2,2,2,130000,130535,127155,126264,128318,96428,98156,6000,5200,5000,3500,3622,3920,1
-2.091734768316464,-0.2124960478980617,27750,2,2,1,100000,1962,4911,5933,6942,7102,9966,3000,1106,1115,275,3000,412,0
-0.3970562992913217,-0.7054381514112145,27752,2,1,2,110000,78793,79182,76460,60136,41872,38158,3400,4000,2951,1600,1540,1400,0
-0.3886309091802422,-0.5716377509989717,27753,2,2,2,150000,58757,59555,59684,59501,59075,59171,2714,2812,2599,2143,2208,2112,0
-1.9894065438900357,0.21930200857052776,27754,2,1,2,100000,4802,4802,4714,11642,4897,3722,4806,4718,11734,4901,3723,3723,0
-1.2942400423114884,-0.6654929449056213,27757,2,2,1,50000,47718,48719,47725,46467,14767,15085,2106,2200,2000,1000,700,800,0
-0.6487947291289122,-0.6518020146817869,27758,2,2,2,60000,48413,52587,54733,55618,56827,58040,5000,3000,1888,2000,2000,3000,1
-0.00860154881230108,-0.8508297994433738,27761,2,3,2,80000,79986,80012,78748,76722,70370,64510,3000,3010,2700,2300,2500,2000,0
-1.9920066788913324,-0.17777751124354646,27762,2,2,1,50000,20173,15509,7085,10358,8606,2740,1500,2008,10358,1000,1000,4438,0
-2.2243727108562688,-0.1587141617869227,27769,2,1,2,30000,8066,4869,3781,1991,3951,2612,4869,4000,1991,3951,2612,2668,0
-0.8139530285106517,-0.20347647068182495,27770,2,5,2,50000,48473,49454,47893,30707,50741,49663,2100,2021,1562,26004,1800,2000,0
-0.6870263510976716,-0.7210787617201869,27771,2,2,2,80000,77883,78749,77025,66725,21604,9352,3500,4000,2784,1882,1000,457,0
0.07557299421791905,-0.5536785815259065,27772,2,2,2,150000,69169,67855,74494,74204,75678,74235,3083,10000,2554,2566,2600,3016,0
-0.5073788313460985,0.2432444145258655,27775,2,2,2,240000,75830,50787,51524,31783,33993,36783,1480,1601,1400,3000,3180,37102,0
-1.0288829947741003,-0.5998662742016426,27778,2,1,2,50000,41892,43875,45052,44938,40655,40930,3000,2200,2000,2000,2000,3000,0
-1.3317908621659373,-0.4069462155191868,27779,2,2,1,50000,25562,33879,33441,32697,33693,33029,10000,2000,1500,3000,1500,9,0
0.026241463633943946,-0.8327789635526011,27781,2,2,2,90000,84137,85684,87396,67761,65602,65902,3210,3503,2420,2400,2400,2694,0
-2.134259195267902,-0.03966796141422871,27782,2,1,2,230000,264,264,264,264,264,264,264,264,264,264,264,264,0
-2.03494262960835,-0.262784908091109,27783,2,1,2,90000,6090,7477,8848,10135,11731,8138,1500,1500,1500,2000,1500,1000,0
0.7965847268151944,-0.595073833588394,27785,2,2,2,230000,95544,95311,94489,93143,87654,90172,4200,4500,4114,3500,4000,3000,0
1.4460732315896039,1.7645297899574097,27786,2,2,2,420000,17685,28206,122212,117835,112705,111357,30553,100000,4013,3822,4086,3800,0
-1.4314720428687722,-0.548220135289819,27787,2,1,2,50000,30587,30440,30367,30621,30150,30246,1800,1900,1800,1500,1450,1500,0
-0.5857081936010332,-0.4199801702993913,27788,2,2,2,70000,67897,62826,62595,40327,48673,46158,3000,2916,2004,15006,3000,2200,0
-1.5236837087584483,-0.5910422732479661,27790,2,1,2,30000,27396,27994,28631,28935,28954,29155,1753,1786,1486,1170,1200,1205,0
-2.135259839149631,-0.04119990231683069,27792,2,1,2,230000,248,248,248,248,248,248,248,248,248,248,248,248,0
0.8244854265504904,-0.917252961930566,27793,2,2,2,100000,100778,98987,101368,100466,97117,99252,4000,4000,4000,3500,3700,4000,0
-0.8780940605138376,0.758802194857269,27795,2,2,2,100000,880,880,2926,60540,60929,64121,880,2926,58801,2200,5000,3000,0
4.971787154433958,-1.21050070518819,27797,2,1,2,260000,238110,244368,245186,254614,176211,180845,10368,15186,14614,7211,7850,6912,0
-1.8960925329810843,0.3198921956875606,27798,2,2,1,280000,6056,804,4712,1728,2076,1709,1200,4720,1728,2076,1709,7508,0
-1.3003289797136497,0.5504118978379587,27803,2,1,2,290000,55758,7970,7106,8901,16813,15723,5029,5035,8925,11030,5077,3425,0
2.709552328221203,-1.2718357921843346,27805,2,2,1,300000,237155,231932,238917,230083,13862,8210,102,11672,9700,1053,2010,13,1
-1.1673799877681164,-0.5511584995745268,27806,2,2,2,80000,34984,37853,36230,37235,38575,39590,3015,1155,1940,1500,1174,1300,0
-0.809274916131536,-0.6125738310054457,27807,2,2,1,90000,58502,57846,50663,45515,42599,38559,3043,2018,2033,2016,2010,2010,0
9.316198444891603,-1.9338747068630742,27808,2,2,2,500000,433792,396009,335873,320755,316650,318228,13678,12021,11428,10871,11736,10699,1
-1.1540858203079152,1.4434543436443845,27809,2,1,2,40000,20216,8851,17940,31308,12009,32846,8851,18220,31319,12009,33482,13785,0
-1.8842321471779107,-0.4053096522129782,27811,2,2,2,30000,14045,15363,16108,17888,16505,16511,1555,1300,4894,1000,800,2200,0
-1.757886413597468,0.4905901874866004,27815,2,2,1,360000,4183,6469,465,4251,1668,2284,6501,467,5452,41,2286,3656,0
-0.6405334399348862,0.11509834769953001,27816,2,1,2,220000,29452,33967,41422,44738,51479,56653,5000,8000,4000,7500,6000,4494,0
0.5367717181369458,-0.8698223159545767,27818,2,1,2,110000,113284,110062,100659,93909,78589,52644,5200,4628,4878,3000,2055,1908,0
4.603594703249509,-0.6054858892983799,27819,2,2,2,310000,219155,223308,225574,224001,230902,105844,10000,10000,6000,10000,39000,4000,0
-1.3640691359563726,0.8703896496071059,27820,2,2,2,50000,45750,1655,8425,10408,53327,318,1655,8425,10424,53327,318,3770,0
-1.6852594627753967,-0.11626272911613621,27822,2,1,2,200000,29339,21624,22409,11671,5493,3288,2000,1770,2003,900,1800,1569,0
-0.6974924997081792,-0.8399530100077917,27824,2,2,1,80000,81841,79062,74722,40151,28424,29059,15,2876,2052,625,693,84,1
5.543395255157085,2.1075124012431505,27825,2,2,2,320000,228129,324028,295760,151783,125860,137856,100741,15993,57149,5136,40275,10013,0
2.349040826583709,-1.124556856418659,27828,2,1,2,170000,172523,164962,169636,152603,114885,105735,8000,9000,5800,3505,3500,3300,0
-1.672030590003186,0.6513618241206847,27829,2,2,2,310000,2548,10304,12497,8568,1787,498,10317,12497,8580,1787,498,3019,0
-1.6587775492888108,0.6334769356836399,27830,2,2,2,360000,2143,3060,3548,3408,5995,10136,1000,3548,1000,5995,10136,5882,0
-1.7959304449381868,0.5019383143046093,27831,2,1,2,200000,2364,442,33442,2140,964,2075,442,33448,2140,964,2075,7511,0
-1.037710466740578,0.5209850281058513,27832,2,3,2,500000,16162,18581,19321,21986,22440,25070,3000,1335,3000,811,3000,3500,0
1.3793666303745622,-0.9238060922089765,27833,2,2,2,300000,212323,216844,220004,18715,18675,18693,8420,7117,1285,702,810,542,0
2.05341710398173,-0.8975223817841748,27835,2,1,2,260000,144112,144619,142380,141746,112938,110346,5033,5046,4573,4000,3800,4000,0
-0.0011156802202544967,-0.8873617042141538,27836,2,3,2,100000,89312,141034,61119,58535,54224,51204,3000,2208,2700,2000,1844,1709,0
-0.46441075765451467,-0.7419843283081865,27837,2,2,2,70000,65229,66348,67292,67091,49303,49350,3000,3100,2400,2000,2000,2000,0
0.2511981575694773,-0.7844462994464888,27840,2,1,2,100000,97570,87923,91078,86433,65149,64810,4100,5514,2500,3000,4000,3000,1
-0.3680827777627916,3.232263755047924,27845,2,1,2,180000,17517,27856,16285,9632,15025,53941,28000,16370,9676,15098,54207,87358,0
-1.6629064470648256,-0.5283233266521958,27846,2,2,1,30000,20581,21632,24267,24572,24872,25427,1700,3300,1000,1000,1100,1000,1
0.2300615871764478,-0.7628879335680366,27847,2,1,2,80000,82150,80163,81296,81624,81614,78268,3463,3600,3624,3200,3100,6200,0
1.2063847944573334,-0.98097446212703,27849,2,1,2,150000,151812,145411,132560,121003,69091,55543,7005,6612,4540,2426,1854,2424,0
-1.3269919291467098,-0.6798993381672856,27850,2,3,2,50000,46913,47486,47963,33499,19227,19334,1938,1703,1304,680,696,717,0
-0.3433259776206234,-0.757886820523899,27852,2,3,1,70000,71832,71147,72227,71078,50777,50841,3275,3800,3200,1950,2000,1828,0
-1.0155611402216391,-0.6044046194405986,27855,2,3,2,60000,39325,40668,42009,43804,44473,45752,2000,2000,2500,1700,2000,1700,0
-1.784823385599234,0.45568214005036034,27856,2,1,2,360000,2434,3881,2394,2441,2441,2441,3900,2406,2453,2453,2453,2453,0
-1.0935408135718905,-0.6952086060723722,27857,2,2,2,70000,66748,52642,40934,34685,30166,29299,2049,1700,1446,1000,1044,1176,0
-1.5490752607085023,-0.44022512454049406,27859,2,2,1,110000,30079,29349,27630,22017,20517,18534,1494,1402,1534,800,700,616,1
1.2009985630773108,-0.7040562505139413,27862,2,2,1,210000,142848,94018,96926,100399,101472,103834,5000,4415,6000,3635,4000,5000,0
3.8249586992594224,-1.0903733776903028,27863,2,1,2,270000,196192,200750,204418,197854,173743,149095,9000,9500,8929,7265,5400,5300,0
-1.8398837591700425,0.3633510850868845,27865,2,2,2,280000,316,316,3861,316,10800,9099,316,3861,316,10800,382,5000,0
0.11412782600052952,1.5827458624745663,27868,2,2,2,140000,10066,6465,13524,94419,93295,94599,6483,13566,94422,3100,3600,3621,0
-1.3110982582649908,0.4253231204444832,27869,2,3,2,30000,27818,27594,29717,28812,28762,10404,3000,2595,1200,1020,10404,51000,1
-0.16560217493013657,-0.732179748921019,27870,2,1,2,70000,69754,71377,71225,64644,68427,69893,2791,2939,2364,4876,2557,3599,0
-1.1489829380652954,1.316290891939129,27872,2,4,2,300000,10915,3469,2316,58284,6877,5970,3480,3016,58438,20,5987,2795,0
0.4675573819138938,2.4096885122724734,27874,2,2,2,340000,59322,70886,81480,13580,22474,70590,20063,20385,6157,22533,60052,30059,0
1.3453781683410928,-0.4822123259600027,27875,2,1,2,310000,134525,115126,105687,102306,93929,87681,6200,5222,5197,4000,5000,3980,0
-0.767895395057783,-0.589948545427084,27877,2,1,2,130000,68251,66221,67061,64154,15903,16493,3000,2500,2000,1500,1000,1000,0
-0.9029370499256496,0.20226002646004188,27878,2,2,2,280000,190601,4987,651,3126,3707,11225,4987,651,3126,3707,11225,10482,0
-0.25800415463704757,-0.6160097028232958,27880,2,1,2,150000,94062,65825,64041,60948,51510,46917,3183,3023,2549,2000,2000,2000,0
0.04027577346072848,0.1296066286405663,27882,2,1,1,250000,85238,87797,75436,58695,41211,34987,20004,2893,2201,1215,10040,10041,0
-1.5777890631959368,0.4231462920180013,27883,2,1,2,200000,7484,8273,13249,22319,17279,9853,2000,13000,10000,5000,5000,4000,0
0.588575656520469,-0.8388292257362706,27884,2,2,2,110000,105014,104574,94521,88833,82585,75992,9000,10,3917,2730,2770,2800,0
-1.5920717275470688,0.41704842539236403,27885,2,2,3,160000,11442,7257,15770,27024,14490,8190,1000,15793,11000,6000,1000,10312,0
-1.7890003734395468,0.16008996218269866,27886,2,3,1,80000,24003,21887,14799,6402,4950,4661,3028,1241,3010,2025,3500,26028,1
-0.8727121681155873,0.873108371221102,27887,2,1,2,220000,66620,56611,37504,9499,3679,13232,16008,12000,15030,10000,15000,5000,0
-2.0834077897148457,-0.39791282687853186,27888,2,2,2,20000,16679,14921,9470,9640,6110,5775,1554,2360,500,1000,3200,2000,0
-1.9899056396452397,0.1987694241771939,27890,2,1,2,170000,3732,3732,3732,3732,4239,3910,3732,3732,3732,4239,3910,4146,0
-0.055683253183079574,0.6168718796785747,27891,2,2,2,360000,17084,17896,67507,68884,70406,71769,1400,50000,2502,2669,2650,2800,0
-0.6285801376917818,-0.3739447962570635,27893,2,1,2,100000,43599,45865,54424,56032,59475,47491,3000,10000,2647,5000,2000,4000,0
2.433080954547858,-1.0275285655409387,27894,2,1,2,150000,146465,147331,146999,146277,147946,145846,7000,6740,6850,5664,5660,5480,0
1.6876334723972224,2.060124486238157,27895,2,2,1,150000,8139,151691,143248,109930,80987,80938,151691,6502,4333,2810,3100,3187,0
0.6742999994040858,0.5723843155639934,27896,2,1,2,100000,167410,85536,77303,60178,56436,51773,70001,3769,2008,1950,2001,18000,0
1.0764164784869905,-0.7471549167986481,27900,2,2,1,150000,97069,100743,103528,105623,106583,108909,5300,5300,5300,4200,4200,4200,0
-1.1301735546680063,-0.5391309193399807,27901,2,1,2,110000,53152,45002,42051,30803,28377,29053,1725,1774,1526,1100,1200,1081,0
-0.46119895862621574,2.6745827586059554,27902,2,3,1,340000,6780,3629,29052,50832,30272,11253,3629,29052,30000,5034,11253,86069,0
-0.8807662884888752,-0.49966687918656644,27903,2,1,2,60000,59228,59961,59824,47655,27298,28303,2300,3572,2169,6000,4000,4000,0
-0.4676287515235668,1.0560790721313658,27904,2,3,2,90000,94806,119836,21836,11036,29836,986,30000,30000,11036,19836,986,21615,0
1.5372377240168897,-0.720255015400589,27905,2,2,1,230000,113218,114665,115898,112930,115743,118933,4800,4600,4300,4700,5124,4110,0
-1.9276168035104617,0.23496333838785527,27906,2,1,2,200000,3655,3036,3423,7403,4896,3185,3084,3475,7417,108,18,8424,0
-0.9951931320246119,1.4140245089713424,27907,2,1,2,310000,18877,18379,10327,17252,9917,33776,18417,48,17337,9965,33826,116,0
0.16430352740500972,1.841960134878278,27908,2,2,1,150000,80625,37645,43747,700,64758,92966,8002,7601,701,64758,29008,30000,0
6.029605533673708,-1.1700502391322827,27911,2,1,2,290000,236258,232523,243753,253145,267412,273095,1500,16500,15000,20000,10000,9701,0
-1.070512742694304,-0.5220815835719471,27915,2,1,2,80000,36959,38042,38925,40274,41598,42926,2000,1800,2000,2000,2000,3000,0
-0.3049413419671942,0.03480692533227741,27917,2,1,2,110000,52693,54148,73596,76938,47942,40963,5064,42000,5091,2026,3033,2510,0
-1.40277285223905,-0.17520998189331377,27919,2,3,1,230000,67615,19870,19649,17969,10888,8657,1323,1500,1000,2000,1023,2004,0
3.604163205045329,-1.2202915489560802,27922,2,1,2,220000,215779,196299,202596,198845,194885,92905,8600,11000,6000,10082,3400,3825,0
-0.8064579826597805,-0.5265711151567982,27925,2,2,1,130000,45563,46607,47329,45854,46822,47567,2100,1807,1800,1701,2002,1853,0
-1.202285891204019,-0.24265715779954905,27927,2,1,2,140000,27750,28797,29840,31349,35687,36983,1500,1500,2000,5000,2000,5000,0
-1.945223727952133,-0.26428438356081185,27931,2,2,2,130000,7964,8976,9998,11007,11226,11460,1152,1174,1183,402,415,418,0
-1.1894589095691055,-0.25577415038153944,27932,2,1,2,190000,28096,29322,30144,31243,32719,33540,2000,1600,1600,2000,1500,1300,0
-1.0443773570529329,-0.09878472014002589,27933,2,1,2,140000,26623,28863,34049,36061,40003,45423,3000,6000,3000,5000,6000,5000,1
2.955385060483809,-1.2117520372755028,27934,2,2,2,180000,177607,177498,176081,175540,142015,139162,6500,7000,7200,5018,5200,5300,0
-1.5728055123330202,0.8466586267392747,27935,2,1,2,180000,2393,5428,5683,39351,3241,2614,5461,5834,39000,3241,2614,3506,0
0.7052951063499698,-0.15581602329875605,27939,2,2,2,420000,89829,82251,78830,76521,78049,79792,5126,3019,2777,2800,3000,3000,0
-1.031247188460184,0.1484838166546829,27941,2,1,2,70000,42825,47047,62703,28945,16345,21163,5000,20000,10000,6000,5000,8000,0
-0.8508847666789491,-0.08366297927466705,27949,2,1,2,230000,45405,41630,38940,37150,36306,33563,2500,3013,4000,5006,3000,3000,0
-1.0534913172367573,1.2897609312906617,27950,2,1,2,240000,10747,30380,15579,20496,15296,24332,30439,10023,10000,5000,15000,15000,0
-1.1529141622648686,-0.6226803630313943,27954,2,1,2,50000,44641,45769,47397,40345,31003,29693,1870,2500,3017,1060,1300,2000,0
3.0695278735671945,-1.2954721970167462,27955,2,3,1,200000,201642,202486,197888,145078,137272,131447,7671,6210,4500,4200,6200,4200,1
-0.877248211647985,-0.16102733350441428,27964,2,3,2,50000,51422,50525,49691,49308,30284,30554,2100,2500,28400,1100,2000,1500,1
0.31813337356390764,1.298897671728183,27965,2,2,1,80000,150651,52233,81162,71470,28718,27813,3905,81000,1513,47921,10000,2001,0
-0.8010021946417781,0.7129591591239955,27968,2,1,2,130000,37319,38252,46741,42881,367,46265,2031,10000,1000,367,61170,1200,0
0.3927920133294925,-0.6833739220493047,27970,2,2,2,110000,79573,81449,83241,84960,86045,88060,3800,4000,4000,3400,3400,7000,0
-1.5350077881239022,0.9001106696159439,27973,2,1,2,200000,1860,4464,29705,25854,510,1470,4464,29705,25854,510,1470,5822,0
-2.281297126306932,-0.2355322699940785,27974,2,1,1,60000,2848,1469,1647,1355,1458,1631,1469,1675,1355,1458,1631,1931,0
3.1481434900867944,-0.5971402651735559,27975,2,3,2,310000,240846,220845,179260,116798,109647,114745,10500,7809,10000,10000,10334,10000,0
2.8867354051344813,-1.1120178218638408,27977,2,1,1,180000,152158,155181,158437,161664,164873,168344,5539,5741,5852,5881,7607,6135,0
-1.9786180524910133,0.19520429901740072,27979,2,1,2,240000,3647,2530,464,1316,1102,3381,2535,464,1316,1104,3384,5200,0
-1.109908007845436,-0.6322294017659806,27982,2,3,2,60000,59650,51176,42368,35730,28670,27979,3376,1900,1908,1133,1015,1153,0
0.4358153951674257,-0.8765775305708059,27983,2,2,1,100000,94245,95268,96620,97938,78126,65680,3500,3800,3900,3000,2300,2300,0
0.8756609502044063,-0.8224203709421848,27986,2,2,2,120000,96342,97724,99131,100464,100380,101445,4500,4500,4500,3700,3679,4100,0
-1.1727738465250832,0.5990130627723546,27987,2,1,2,250000,18751,21550,23932,37329,26339,4836,5000,3500,15054,7885,4836,9655,0
-2.091115543815789,0.02156492990376895,27988,2,1,1,180000,1863,1863,2886,840,2052,1443,1863,2886,840,2052,1443,1443,1
-0.214320475406396,-0.5588290220528753,27989,2,2,1,210000,107539,103234,47363,45810,42093,36587,3000,3018,2000,1500,1500,2000,0
2.397636604537726,-0.7662563304355655,27991,2,1,2,210000,132909,135210,140056,143584,147832,150953,7000,7003,8000,8000,5500,7000,0
2.9346552552862906,4.855084328700618,27993,2,2,2,270000,88996,17142,18118,147189,170268,170268,17142,18118,147500,60000,15000,58354,0
1.7424935015691425,-0.9276224550152302,27995,2,2,1,220000,142818,141540,131810,118866,115256,97161,5042,5042,3687,3660,3528,3314,0
-1.7695524755718595,0.456570998116961,27998,2,1,1,400000,325,5581,2833,1162,325,325,5581,2833,1162,325,325,325,0
4.3837639880132215,-1.3688829937997278,27999,2,2,1,230000,234521,228486,216287,215927,174259,174486,9800,8502,8350,6200,6500,6500,0
1.5128277332335287,-0.9450284896334312,28002,2,1,2,150000,145138,140210,136196,105989,98836,94504,5200,7982,4500,4048,3800,3818,0
-2.0904811607986846,0.019687552341756308,28003,2,1,2,230000,711,711,711,711,711,291,711,711,711,711,291,1131,0
14.09809397163297,27.390598503435296,28004,2,1,2,510000,71121,481382,559712,163628,117475,116656,493358,1227082,164577,510,6239,4550,0
0.07904022348031821,0.751800937214175,28006,2,1,2,150000,51032,69242,65366,62283,60942,55878,30000,20142,3759,7022,20000,10000,0
-1.395562694976987,-0.13246753032342207,28008,2,2,1,250000,24920,26456,24196,22408,20610,17978,2000,1790,1250,700,644,1000,0
7.3306417962220465,-1.106264328475914,28011,2,2,2,420000,267050,272606,278407,284777,301438,308571,10000,10200,11000,21500,12000,15000,0
-0.9600338492268373,-0.26588253519799415,28012,2,5,2,170000,66805,51351,38816,32475,24606,21988,5148,3000,1978,4700,1000,2000,0
-1.8054862855133433,0.4070013151081644,28013,2,1,2,220000,6601,8312,2102,4707,7216,6565,5026,2102,4000,7216,6565,4757,0
-2.0683996875402575,0.10084505154540062,28014,2,2,2,160000,2191,645,2102,5477,2258,1849,645,2118,5477,2276,1851,5543,0
-1.0393340886126663,1.325096181194087,28018,2,2,2,240000,30589,2225,3708,20694,19771,38603,2239,3700,20739,10003,40115,8756,0
-2.1069477992198076,-0.11619120557747155,28019,2,2,2,20000,2937,5696,4144,8168,6894,11424,3353,3,5101,6,6530,8103,1
-0.32590507440976774,-0.7400830398812508,28021,2,2,1,80000,80100,79368,81130,49407,49067,50234,3500,3700,1800,1900,3000,2000,0
-0.9125944805572401,1.1298979970272363,28022,2,1,2,400000,5567,13011,22396,26359,41627,16709,13011,10001,5023,20150,5082,4134,0
0.2542081527521209,-0.5760611505282557,28023,2,2,2,150000,88957,92548,82169,67958,69310,70819,5500,2730,2468,2483,2628,10000,0
0.17594821324114301,-0.5597208572226142,28024,2,2,1,180000,95917,85902,77013,69551,62960,59487,2986,3000,2367,3000,3554,5495,0
4.282531761298182,-1.0630612300801283,28025,2,3,1,360000,227689,206249,182985,186047,188389,191907,7142,8200,7600,6200,6000,7000,0
-1.9534036945311593,0.3157430294245935,28026,2,1,1,160000,960,3597,3633,2707,6087,4852,3597,3633,2702,6087,4852,9425,1
-1.371755528578511,0.04329145734176308,28029,2,2,1,50000,34485,28251,7114,28042,28479,29066,1815,1700,30042,1200,1200,1300,1
-0.490277634019198,1.7621375134345132,28030,2,2,1,50000,50680,50655,50710,50503,40140,-21364,50702,2033,1776,2000,29000,59901,0
-1.3840239727539514,-0.6327387855009854,28031,2,3,1,50000,47194,48381,46777,39420,8824,9009,2002,2000,1530,1000,327,329,1
-1.490225768702148,0.9069622362185822,28035,2,1,2,310000,8454,14570,21897,4316,771,2888,14581,11139,15347,793,7390,1436,0
6.43710404691565,-1.3223833753842527,28036,2,3,2,430000,308741,304476,277823,251443,236975,203526,12000,11000,11000,10000,8000,8000,0
0.4417975740727487,-0.7932794371501908,28037,2,1,2,100000,89242,91067,93409,95056,75688,77330,4200,4700,4500,3000,2900,2901,0
4.20283501996273,8.232869016767864,28038,2,1,2,500000,28555,33055,42392,36641,12149,426518,5000,10000,5132,12159,426529,20016,0
2.8160217868684305,-1.1916840625776135,28039,2,2,2,200000,204134,194949,153646,137087,134995,135953,8000,5542,5308,4587,4750,4935,1
1.65862249945235,-0.9720208910627627,28040,2,1,2,140000,135436,144922,141289,137377,93261,95368,13102,17,5547,3242,3512,3333,0
2.6585691021596443,2.245725202812853,28042,2,1,2,200000,466,161746,153377,134027,135120,136512,161844,5228,5005,5004,5151,5253,0
2.5660128929093164,-0.9794589695538911,28045,2,1,2,190000,141693,143464,146943,151905,153538,156664,5618,5795,7408,5645,5753,6370,0
-1.0643363690720697,-0.6521295574470218,28046,2,1,2,50000,48782,47708,49846,49303,29722,29624,2100,3600,2146,1004,1100,1294,0
0.9479079670554101,1.426418639930211,28051,2,1,2,390000,89953,107947,60313,55769,65835,72177,25000,35127,20000,12000,7500,15000,0
-1.6621922569549956,-0.10962756182505358,28052,2,2,1,30000,16207,16735,18253,19646,21238,23843,4000,5000,5000,5000,5000,5006,0
-2.1370162084901705,-0.32291041533938747,28053,2,2,2,10000,77,7417,8459,9493,9678,9634,7417,1166,1200,300,1000,500,1
0.7314318311766222,0.4615692543230385,28054,2,2,2,270000,59710,49986,104390,94856,86461,83650,1808,69563,2891,2689,3012,2771,0
-2.085194956645519,-0.3423914212670261,28059,2,3,2,20000,19088,13828,9290,6636,2941,642,1248,1200,1156,1000,700,4600,0
-0.9864178228928933,-0.545993415858371,28061,2,2,1,50000,48433,49664,49405,47522,28711,28060,3500,2013,1863,1006,1300,2500,0
-1.1093102355591218,1.4163721281680675,28063,2,1,2,400000,845,1423,6649,3051,1926,51669,1428,6676,3051,5,51965,5038,0
-0.015344956190540706,-0.7710507926742712,28065,2,2,1,80000,74652,76506,78173,79220,81351,48056,3700,3500,3000,3368,1023,1500,0
3.848433102533672,-0.16005698511036376,28066,2,2,1,380000,225995,231382,224420,136324,137929,114249,10382,8420,46777,4929,4249,5528,1
4.453213172184264,-1.0213746829232917,28067,2,3,1,230000,233314,222220,210778,211132,179564,176949,8005,10002,15037,6500,16002,8002,0
-1.432192293390115,0.5075892270440239,28068,2,1,2,210000,9604,10970,1230,24531,24287,22683,5056,1230,24531,1003,479,8080,0
0.2856567204890811,-0.7427970622664056,28069,2,2,2,100000,92393,85345,76109,77068,77868,75954,3500,3500,3300,3000,3000,3000,0
1.731259530127717,0.4646641588620531,28070,2,2,1,210000,124146,127341,92812,89878,80812,139202,6000,6000,6000,5000,60000,7000,0
0.32145209304606376,-0.6544147597975064,28071,2,1,1,140000,92924,88331,83421,79088,73360,67700,4691,4251,4500,3000,2500,2300,0
-1.2620462327321529,-0.6497850961946405,28075,2,2,2,50000,49296,39427,35674,31113,31734,32488,1614,1546,1461,1082,1210,1203,0
-1.997782992420015,0.11142512472865752,28078,2,1,2,230000,699,699,699,999,1149,849,699,699,999,1149,849,999,0
-0.08287499533668292,-0.6570111997233955,28083,2,1,1,140000,80603,80193,73318,70523,55318,50236,3000,3336,2372,1453,1536,1300,0
-2.0887625086454022,0.01747715388844762,28086,2,2,1,170000,813,2080,5425,115,505,1012,2085,5425,115,505,1012,1560,0
-2.233504069165332,-0.18024999434007213,28088,2,2,2,120000,508,607,611,593,653,587,700,611,593,653,587,916,0
-0.8415969181401198,1.9631924602790605,28089,2,2,1,150000,3042,41036,16465,40215,5024,19924,41243,16548,40442,5049,20023,6035,0
-0.050270923521701566,-0.5698127314478787,28090,2,1,1,80000,77402,78997,79821,79308,52172,50266,2900,3600,10002,1754,1765,3795,0
0.37264205445271015,-0.6651791160224869,28091,2,2,1,100000,109033,97041,80993,72751,67146,68490,3641,3782,5000,5000,3000,3000,0
1.9694543400405564,-0.983167059600685,28093,2,3,2,130000,131996,132177,132927,131866,130707,129174,5000,5000,4600,5000,4614,5139,0
0.47470867075679374,-0.6920656023994282,28094,2,2,2,100000,96509,97042,98054,92466,67337,67093,4500,5000,4000,5000,3000,4000,0
-2.0816688370413083,0.00899534652555214,28096,2,2,2,150000,316,316,316,316,466,8057,316,316,316,466,8057,316,0
0.7968311341424266,5.296026921755843,28098,2,1,1,350000,6185,27821,36140,34022,26366,67650,27821,36532,34022,20000,117650,74086,0
-1.0244163007793998,-0.6925846106415801,28104,2,1,1,50000,50883,51184,50092,50332,29690,30246,2200,4,2300,1100,1400,1200,1
-1.7447165106479772,0.5272756670247092,28106,2,1,1,180000,892,6809,18390,13999,933,933,6846,18399,13999,933,933,993,0
-0.62811477025821,2.3153483673969784,28111,2,4,1,220000,1849,326,12681,84674,35326,1026,326,12681,84674,35326,1026,3088,0
-1.6492775756179643,-0.1177403395467011,28112,2,2,1,210000,13460,14765,14939,15748,16069,13780,1534,1307,1116,437,399,276,0
4.69419491308533,4.843998925131015,28113,2,2,2,480000,5619,7600,123988,177054,273429,293157,7600,123988,60000,100000,24250,12735,0
