X1,X2,ID,SEX,EDUCATION,MARRIAGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-1.3842910777180928,-0.37347170271186925,26655,1,1,2,50000,30011,35743,34435,30859,27429,24222,7000,416,3000,3000,3000,3000,0
-1.8338873449609951,-0.5688709671325008,26656,1,3,2,20000,20464,19322,19004,19558,19176,19441,4,1640,1589,1000,1001,1004,0
-2.2854355110895566,-0.4228700081408109,26657,1,2,2,10000,3684,4715,5785,7134,3535,4323,1100,1155,1500,1000,1000,1000,1
0.31056432972921894,-0.2576839131485882,26661,1,2,2,160000,60905,62905,71405,82926,84278,93641,2000,8500,13000,2668,11259,2043,0
-1.8636568409753693,-0.4952884291627413,26663,1,1,2,30000,14857,16302,17333,18735,18952,19195,2000,1598,2000,825,698,701,0
-1.8021272395494459,-0.46480838447802175,26669,1,2,1,50000,17331,17961,18689,19284,19517,19193,1600,1700,1600,1200,1000,1000,0
0.015775041310908507,-0.5029857350916639,26670,1,1,2,200000,66471,67010,67627,68085,69445,71242,2387,2485,2414,2434,2863,3000,0
-0.15553770058104252,1.893729019113434,26671,1,2,2,70000,60719,61607,68091,69028,-61372,79256,2500,7500,3182,25200,102000,12152,0
-1.3277972810125391,-0.6084187563359728,26676,1,2,2,50000,50603,50116,48063,43787,9226,9628,2500,2505,2531,530,2000,1000,0
-0.04519434908087286,-0.2175755863245071,26677,1,2,2,210000,65795,54166,73077,62288,66309,66393,2151,20000,2205,5000,1982,1982,0
0.05396208797467657,2.610746413636328,26678,1,1,2,150000,13707,12119,121170,27949,23158,67745,16408,96373,28005,5021,50000,4004,0
-0.8868861942579103,-0.6826251309514805,26679,1,2,2,50000,47034,47521,47633,47482,48162,48926,2100,2500,2000,2000,1685,2000,0
-1.7250746449321281,-0.5890307885102312,26683,1,1,2,20000,39628,20571,19089,19658,19453,19108,1610,1323,1600,830,700,674,0
-1.06147469316525,-0.7019501076126916,26688,1,1,2,50000,48966,49985,50760,49535,30358,30302,2130,1905,1811,1100,1100,1200,0
-2.186612020623764,-0.5007701168744736,26689,1,2,2,10000,7806,8615,7851,8704,8877,9063,1114,1292,1145,318,329,331,1
-0.7469462098773914,-0.26126395669614916,26691,1,1,2,110000,58301,57861,47409,47743,45654,26525,2179,2191,1525,18236,1500,2000,0
-0.469575490474105,0.44385632376225886,26694,1,2,2,70000,17058,59481,50890,50981,54122,58227,52896,2047,1861,4000,5000,3044,0
0.248963230523852,-0.3880017240793677,26696,1,2,1,80000,81099,81449,79887,76067,73077,76894,10000,5000,10000,6500,5000,5000,0
-0.8815832370465732,-0.6705202054117527,26699,1,3,2,60000,56753,57530,59869,59942,28934,27461,2700,3869,2742,1200,1461,1504,0
-1.0314008724315782,-0.6311614707814774,26700,1,2,2,50000,47452,48663,50297,36164,37616,39062,2000,2500,2000,2000,2000,2000,1
0.3040354042150423,-0.8249413493319562,26701,1,1,2,110000,107560,100395,79889,70062,70901,72754,4024,3008,3200,2600,3000,3000,1
-1.714325037194917,-0.14421448806362444,26702,1,1,1,210000,26845,23283,11896,8097,7902,7917,66,2524,1311,1000,291,1000,0
-1.2874410661870623,0.14895869144072035,26705,1,2,1,320000,48998,33175,16784,9558,11022,11953,6105,3394,2100,1580,1016,1078,0
-2.1403682171047307,-0.019452204544802683,26706,1,1,2,130000,1439,3548,1958,1462,2573,2402,3555,1010,1466,2581,2509,3013,0
-1.4201576447203834,-0.6267574891403347,26708,1,2,2,50000,47661,43914,38734,23152,19860,19486,1789,1549,1611,800,802,760,0
-1.6813644634034692,-0.016936926689330393,26709,1,1,2,50000,45626,16533,10745,9994,16829,13051,3000,9537,5000,10000,5000,2000,0
-1.297579882366494,0.04588977365979799,26714,1,1,2,360000,50536,28219,24996,17509,5486,5295,1527,2670,1062,514,113,245,0
-1.745783916719974,-0.5385423605470296,26715,1,1,2,20000,19262,34729,18808,18302,18995,19400,1310,3190,1500,1000,860,900,0
-0.1785267228838179,-0.6944593646748758,26716,1,2,2,80000,63467,66811,68247,68531,69808,70544,5000,3100,2000,3000,2000,4000,1
3.583121434953325,0.03405767152539804,26717,1,1,2,490000,325669,206515,144853,132268,118899,79223,10041,7415,7025,44324,3119,2780,0
-1.9988696039168472,-0.4045282452190095,26719,1,2,2,20000,13422,14886,15927,11939,10782,12599,2000,1667,2309,2000,2000,2000,0
-1.4577567586826554,-0.6179658276424246,26721,1,2,2,50000,47052,47874,40933,16603,16932,17287,1728,2856,1276,605,627,633,0
3.5735449872639315,-0.9418888270975089,26722,1,2,2,340000,170717,174026,177359,173334,176605,180205,6401,6501,6101,6201,6501,6601,0
-1.1882532370368908,-0.6013894951594362,26724,1,1,2,40000,38131,35382,38744,38807,39933,38646,1600,4950,1400,2000,1400,1500,0
-1.3600082010279895,-0.025653628757068333,26726,1,1,2,210000,36017,32205,29104,29447,12411,5555,3015,3004,3058,1000,5000,4002,0
0.49160731105813293,-0.7125553416853784,26728,1,2,2,160000,77838,76054,73992,73246,71321,141494,3300,3275,3000,3000,3000,3500,0
-1.5045620319912145,-0.5260439519875866,26730,1,1,2,50000,31292,32766,34426,34725,18049,19593,2000,2500,1353,1500,2000,1501,0
-1.6675548895372598,-0.48654435104354365,26731,1,1,2,40000,39868,25714,17351,21567,18388,18353,1259,1700,6000,800,800,800,0
-2.039131883234652,-0.3843083205581414,26732,1,1,2,70000,16861,7553,8670,9764,9954,10144,1300,1400,1400,500,500,1000,0
6.058860505569652,3.4171495650194585,26733,1,2,2,310000,22936,255040,241092,242850,237818,237762,240101,9012,8549,8324,8524,9052,0
0.9724447135300887,-0.8256550660280174,26736,1,1,2,140000,130905,122390,122024,112367,67820,66595,6067,6723,4069,5000,3200,3000,0
-0.6880114951005305,0.8168016324155712,26741,1,3,2,200000,72763,53839,34228,26418,22196,15973,5041,14031,15021,15007,14004,14012,1
0.04304444354595029,-0.5721097540022047,26743,1,3,2,130000,65861,67857,69945,74082,75653,77259,3698,3786,5923,2796,2815,2929,0
0.21986814725183002,-0.624840934155363,26744,1,2,2,100000,96469,99750,100783,89898,58404,35078,7000,4000,49,5000,4000,10000,0
-1.5672387583090814,-0.06716819072504997,26746,1,1,2,60000,31235,31462,31499,16773,11568,9727,6050,6037,5084,6000,4000,3832,0
-2.030898525329747,0.20636877093749106,26748,1,1,2,50000,2159,1956,5592,10676,671,9826,1961,5608,11906,673,9855,7627,1
-2.0885107147053312,0.047711620486877736,26749,1,2,2,160000,2161,1672,2579,2313,2287,3442,1681,2717,2324,2298,3462,2637,0
10.679302753805576,2.6614706252613294,26752,1,1,2,360000,375392,373004,371567,375352,316076,314588,13290,14012,20000,16000,16000,290000,0
-0.5849590508760186,-0.5572371205612424,26753,1,1,2,120000,59688,57627,58417,49050,49722,48898,3000,3000,2000,2000,2000,3000,0
1.826896168158154,-0.2644110173755477,26754,1,3,1,250000,149499,119726,111690,114776,110902,114018,15000,10000,10000,10000,5000,5000,0
-1.883359072771099,0.28665022001991214,26756,1,1,2,380000,1294,1058,359,359,359,509,1058,359,359,359,509,359,0
0.6229408747769175,-0.28383087179675803,26757,1,2,2,240000,81861,81446,82907,84832,87123,85363,15000,4000,4000,4000,3000,3000,0
-1.68341456816728,-0.47841961107589176,26759,1,2,2,50000,19657,20723,21784,22794,23115,23752,1700,1700,1679,1000,1010,1400,0
0.7674586103549723,-0.11945032054862122,26761,1,1,2,470000,99931,95096,80388,75631,71464,65915,5070,4019,2019,2120,2096,1744,0
1.249536223282375,-0.9082211690792611,26764,1,1,2,180000,131653,132462,130598,98336,86862,88618,5002,5004,3416,3074,3500,3179,0
-0.8376854805883661,-0.7064734490660777,26767,1,2,2,50000,48065,48355,49009,49949,50479,50702,1800,1844,2200,2000,1800,2038,0
-1.8465149109652805,-0.5260338589567244,26768,1,1,2,20000,18069,17905,18712,19682,18384,18768,2180,1400,1300,1000,680,1100,0
-1.2038954650080842,0.46144434073288276,26769,1,2,2,80000,8852,1946,1473,48029,47525,47181,1000,1000,48029,2000,2000,2000,1
-1.7331406867546777,0.3625928897118367,26770,1,1,2,160000,498,498,493,16931,18913,19272,498,493,16936,8030,7000,500,0
-2.298236762300149,-0.3612072387855369,26776,1,1,2,30000,1581,2282,2964,3360,5038,4833,1046,1044,1072,1750,182,2000,0
-1.8834989938597926,0.32175207267642403,26778,1,1,2,260000,396,792,4970,4012,3651,5600,792,4970,4012,3651,5600,396,1
-1.0311213754351827,1.1214914011330697,26781,1,1,1,400000,12820,15463,50040,22072,6712,5286,5427,37505,10077,233,5312,6991,0
1.491551430179505,-0.5925273235782464,26783,1,3,2,280000,104252,107034,109958,112850,115092,117496,4510,4654,4730,4119,4258,4292,0
-0.8132704008443571,-0.2955628407507496,26784,1,1,2,80000,40276,41897,45535,45954,47706,49235,5000,7000,4000,5000,5000,2029,0
5.685157822958545,-1.5351160143127305,26789,1,1,2,260000,256503,254732,244860,245165,236120,237705,9248,9021,8767,8317,8736,10025,1
-0.5385765684218257,-0.7607998059863054,26791,1,2,1,80000,79690,80976,57827,46390,45354,43112,3181,2050,1684,1564,1558,2000,0
1.0415623092550859,1.9682623265555854,26792,1,1,2,230000,42314,37735,32358,114443,111520,105779,1804,2713,106028,3827,5060,30000,0
-1.044108456441693,0.5603578918804245,26794,1,2,2,270000,24689,29520,29722,36276,19065,17937,10058,10339,10034,54,10088,6368,0
3.7383784446790798,-1.2108599089562775,26796,1,2,1,260000,226244,230647,211483,153072,156149,144646,8304,10044,6000,5576,6000,6200,0
-1.9895001670829202,0.1892728806895016,26797,1,1,2,160000,2235,13695,390,4080,3390,390,13695,390,4080,3390,390,390,0
-1.6884057270207184,0.11052952123886577,26799,1,1,2,230000,8786,9865,10644,12414,15982,13324,2500,2000,2000,4000,2300,3000,0
3.073456933724869,-1.1735237668699796,26801,1,1,2,170000,166701,164561,166894,170102,165015,165571,5887,6894,6102,5807,6241,7000,0
1.0704588939594433,0.34125654524083315,26807,1,1,2,360000,81740,81980,90216,86410,94668,93275,8000,10055,10000,10049,10053,9006,0
-0.8285783094532371,1.3354748001017864,26808,1,1,1,390000,54007,62761,10373,6803,2601,2979,49188,10411,6830,2608,2987,2236,0
-0.8473298684687892,-0.45216397454873153,26809,1,1,2,50000,49139,49281,42472,44810,45699,46675,1707,1948,11746,1635,1712,4000,1
1.0735213380678807,-0.5915660342967085,26810,1,1,2,220000,100226,102103,103701,103673,99429,93487,5200,5500,4700,4000,4000,4000,0
-1.083212486136535,-0.6578970679141175,26811,1,2,2,60000,48307,48602,48750,48916,27743,28646,1768,1967,1424,972,2000,1300,0
1.030173585462336,-0.8436839992873086,26814,1,2,2,130000,122486,116437,112881,96191,88934,90633,6013,4911,3533,3301,3607,5516,1
-0.7361408543395108,-0.5564710859902369,26818,1,2,2,70000,53700,53938,47852,48538,49034,49689,2200,8808,2200,2000,2000,2300,0
3.204207136376982,6.12906676939541,26821,1,1,2,500000,33269,19084,2601,112075,163165,214575,1248,2601,112212,100000,64575,67810,0
0.818153058990155,-0.8305385024636764,26822,1,1,2,110000,106698,104546,100272,92615,92657,93364,6000,4800,4300,3600,3500,3600,0
-1.8962203591251268,-0.36848889948194635,26824,1,1,2,50000,18741,12724,13804,15331,15159,10188,1724,1804,2721,1159,1188,733,0
0.04656389944582016,-0.4319845635132932,26825,1,1,2,100000,100751,99777,99479,94028,14578,33254,3592,4252,2620,408,26130,653,0
-0.7907631570445127,-0.503518916738116,26828,1,3,2,50000,46803,47796,49024,50192,49515,48038,1772,2000,2100,5400,8174,1687,0
6.891860336568822,-1.2193486947278334,26829,1,1,2,500000,309558,315956,307896,241206,242481,230232,13749,11360,9572,7110,14470,7610,0
-1.474099338918566,-0.5070037732249381,26830,1,1,1,50000,25411,26989,28245,29176,28696,29321,2000,2000,1500,1000,913,1800,1
0.003917577997390547,-0.029362172541205253,26832,1,2,2,260000,54448,55559,59635,63624,67563,69812,2017,5000,5000,5000,5000,10000,0
-0.42122734060189376,-0.3685236253653255,26833,1,1,2,150000,62854,50558,52738,53747,55271,57250,5000,3000,2500,3000,3000,4870,0
-1.4259179359689427,1.0435534408118945,26835,1,3,2,180000,9531,13558,14270,11878,12920,10190,13606,14396,11936,12965,10220,10100,0
1.4492304685999564,-0.8202765356681979,26836,1,1,1,170000,158326,119426,109136,106882,99917,97133,6043,4037,10019,9,3480,4635,0
2.2389496230799555,2.259238442314653,26839,1,2,2,470000,262980,204078,78325,119866,-6187,-8822,10929,4177,126307,36,26,27232,0
-1.6706473647401938,-0.10661420071851349,26840,1,3,1,20000,18629,19202,20459,19493,17289,17684,21473,1576,2000,600,1000,700,0
4.666783440583764,-0.9724156595020104,26842,1,1,2,320000,309805,237915,235917,227714,154939,102338,15818,10049,10015,14939,4338,5267,0
0.8983352984480575,4.530816556482395,26843,1,1,1,500000,2514,810,8041,68595,72011,77931,810,8081,68595,72011,77931,3608,0
-1.9127572643421313,-0.022383348222457283,26848,1,2,2,20000,16808,16741,14450,8796,5419,2377,1301,1000,8796,108,2377,15742,0
0.7977585378631625,4.741719666861966,26851,1,1,1,500000,11100,16966,10000,14218,62208,83611,16966,10000,14218,62500,83611,61880,0
-1.8181420333211302,0.36814112772706054,26853,1,2,1,360000,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,1261,0
-1.420937577111187,0.8507702043057914,26858,1,1,1,260000,22325,27508,3923,9059,3360,3657,7590,3945,31086,3377,3667,493,0
0.26135415901941944,0.6748773540958741,26860,1,3,1,500000,41597,50849,54927,57972,60224,71198,10000,4927,3972,3224,11980,5765,0
1.8702129137051589,-0.6126386057938563,26862,1,2,1,340000,148624,109990,112515,114951,117849,120739,4000,4000,4000,4500,5000,1500,0
-0.3261747932173138,1.7922392528706168,26863,1,3,1,130000,6360,5375,5476,6931,99416,99702,1088,1189,2646,104590,3358,3314,0
-1.3520428945235137,-0.4473099700956436,26864,1,3,1,80000,70062,19669,20696,21709,22348,22988,1321,1348,1361,1000,1000,2000,0
-2.028711756355822,0.07055278303004749,26865,1,1,1,250000,396,396,396,396,396,396,396,396,396,396,396,109,0
5.640328533200376,-0.8997017157549804,26868,1,1,1,260000,257456,261189,264520,249571,202144,197643,10621,9948,8914,6986,41000,7222,0
0.23949531986847836,-0.2997380273973411,26869,1,2,1,160000,69554,72390,75521,78987,80891,62113,4000,5000,10000,4000,3000,6000,0
-1.6625534690332708,0.5977587938835777,26872,1,1,1,290000,2316,2131,2476,9746,7092,5449,2143,2485,9793,7123,5460,300,0
10.898924676127216,-2.2687340980257136,26873,1,1,2,560000,487816,471138,454471,432132,285868,291140,15933,17065,14878,8505,9027,8527,0
-0.4471786370085885,0.33600239200999316,26875,1,3,1,350000,70257,73151,47298,25692,24542,23697,20001,5045,3000,2005,3001,4,0
2.18363603673246,-0.774709463235444,26876,1,1,2,280000,210465,200959,146652,132527,70421,60235,10299,7200,5886,3000,5000,5000,0
2.801992600813116,-0.8122981808652755,26878,1,2,1,440000,267475,237324,186359,119829,87068,23533,10506,8833,5456,2519,875,1018,0
-0.4783491304284887,-0.25273795117108244,26879,1,4,1,200000,49221,49599,50942,50146,50235,48984,1689,2164,2500,3480,2500,3000,0
-1.2754382171112852,1.0422116451993817,26882,1,1,2,500000,29276,7934,635,12416,4022,259,7972,637,12553,4070,259,11675,0
0.8139770656701257,1.0174743948658707,26883,1,1,1,320000,40271,91965,86047,82233,72175,77831,60043,5036,5075,5017,10077,3062,0
-1.3825008245252637,0.9816999020044728,26885,1,1,1,500000,1302,5230,3373,14071,2915,157,5308,3527,14133,2928,2,343,1
2.663740938009028,-0.7773327131981748,26886,1,5,2,260000,138834,143518,146714,148787,152306,155690,7000,7000,6000,6001,6000,6000,0
-1.8039689662215177,0.39804596307966816,26887,1,3,1,330000,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,0
9.15869213638498,-1.2971771480750953,26888,1,2,1,360000,338992,339254,348485,346028,338981,348032,15348,20013,20018,15000,20000,20000,0
4.929091424978182,3.3373154953499893,26891,1,2,2,320000,281017,187071,150441,167983,142305,153555,10454,80003,174169,10000,15013,1770,0
5.6112135806403325,-1.4803211195341894,26892,1,2,2,350000,347790,352600,299797,218973,146326,107205,13000,11000,8232,7000,6000,7000,1
-1.0523566527531134,-0.6223037632997563,26896,1,2,1,50000,39124,40474,41220,42332,43227,44530,2000,1700,1800,1600,2000,2000,0
-2.13209761528227,-0.4626623796110254,26897,1,3,1,10000,7536,8152,8779,9379,9565,9062,1136,1153,1143,329,418,180,1
-1.708067045180101,-0.14110934222411595,26899,1,3,1,20000,19522,23249,16668,18389,17898,18462,4358,16730,3395,1898,1000,4674,0
0.06938080394394829,-0.32269291739967165,26901,1,1,1,180000,62087,63444,65420,67722,70970,72670,3000,3000,4000,5000,3000,5000,0
-1.143210276117026,-0.6481773805361595,26902,1,2,1,50000,48792,50083,50323,48902,20012,19915,2105,1845,1746,691,1000,800,0
-0.1814002681278269,-0.7785891057734541,26903,1,2,2,70000,69921,71198,70660,67975,65805,66058,2708,2532,2569,2324,2541,2295,0
-1.3644641791074832,0.8271633076803233,26904,1,2,2,140000,10091,18324,8808,27319,19278,11505,18539,1000,27329,386,1000,16215,0
3.8079687081949287,1.0397869234876516,26905,1,2,1,500000,155820,171565,184782,152365,139757,153348,20000,20241,20154,20019,20151,20037,0
2.1585877942099443,-0.7471612760552747,26906,1,2,1,280000,159967,164197,122611,119023,113754,115029,7822,4529,4238,4305,4208,4003,0
0.12767565336544853,-0.539912019644704,26907,1,2,2,110000,68773,69527,76273,76409,76166,76384,3500,10000,3500,3000,3000,4000,0
0.24030469869137222,-0.7933924803106244,26908,1,1,1,90000,91641,85906,87138,87141,66964,65898,3100,4300,3900,2313,2378,2647,0
-2.0246634135614827,0.10825722478878573,26909,1,1,1,170000,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2430,2599,0
2.3297492762391054,-0.5801197347327384,26910,1,1,2,290000,135527,134414,140607,131933,135606,132906,8000,10000,5000,6000,4700,5000,0
0.5320944937671737,-0.5506083007746082,26912,1,2,1,150000,88812,89488,89951,86961,79284,74531,3309,5016,5050,3026,5000,5012,0
-0.2128324082968381,-0.7188737964735823,26913,1,3,1,80000,79135,75786,76280,71790,49835,48880,3006,4009,3006,1879,2000,2144,0
-1.7916069038549256,-0.4410850657367303,26914,1,1,1,20000,18091,17237,16419,17144,17855,18567,1600,1600,1300,1000,1000,950,1
-0.9996450358422566,-0.4777194458360938,26915,1,2,1,150000,47529,40605,39394,37686,38810,31548,17,3105,2,2020,36,1048,1
-1.1378856548271234,1.3991721911444828,26916,1,1,1,300000,5036,32897,6493,23292,1254,7808,32898,6493,23324,1254,7808,3023,0
-0.1405408809299502,-0.5965406566326292,26921,1,1,2,150000,88506,58699,60252,62245,64202,66167,2200,2500,3000,3000,3000,3000,0
3.976575653752459,-0.2776223213107756,26922,1,1,1,720000,308274,209976,158694,148956,135217,85300,8500,6000,6000,5237,3000,8961,1
2.763133158378564,-0.8461810834150468,26924,1,1,1,260000,163327,165557,152856,142605,144240,144213,8200,6243,7000,5500,5500,5411,0
2.222391821072617,-0.9241100969878105,26925,1,1,1,240000,167835,170978,172217,163786,81611,79817,7200,8400,7000,3000,2900,3100,0
0.9539235906768041,0.5164015770231126,26927,1,3,2,200000,101254,105254,121893,109647,56157,37293,16002,30039,15019,10000,10000,8000,0
-0.5024301500035858,-0.5486200544193478,26928,1,2,1,140000,64372,64937,59133,53193,47352,41627,2300,2200,2000,2000,2000,1500,0
-1.9884437517102478,-0.27243875972699844,26931,1,3,2,20000,5250,7151,9024,10865,12677,14309,2000,2000,2000,2000,2000,2000,1
-2.0367468773911175,0.07024999975375004,26932,1,1,1,200000,3528,1190,1958,-5,1013,2350,1196,1968,200,1018,2361,2500,0
0.08197249417013648,1.0873451237698013,26934,1,1,2,360000,10424,10197,85777,81919,75332,47622,1104,81970,3261,1886,3035,2068,0
4.150850073826106,-1.2116629451118381,26935,1,2,1,210000,196426,194724,193397,195027,199236,203241,8405,8495,7800,7378,7800,6900,1
-1.9673485491468072,-0.2122893032195234,26939,1,3,2,20000,11849,13144,14429,15659,16959,-41,1500,1500,1500,1500,3000,13500,1
0.6057740532161678,0.12165349571049251,26940,1,1,2,410000,82735,90847,74122,72363,68703,66710,10000,6000,4000,5000,6000,3000,0
5.503411463348347,-1.3477098345250778,26941,1,5,1,280000,227604,218526,196479,196034,378323,192115,7670,7221,7091,8013,14923,7068,0
-1.3020164848582667,0.4898305456891666,26942,1,2,1,360000,29814,22699,16866,13618,5000,8000,1333,2500,5000,2000,8000,5000,0
7.054354385603327,-1.4201580542281926,26945,1,1,2,370000,333930,280727,285705,295747,250158,255956,13000,11000,15000,10000,10000,12000,0
3.162897123848542,-0.97829757790097,26946,1,1,1,180000,163461,167140,160707,162477,166861,171083,8000,8000,6000,7000,7000,7000,0
-1.77675424996712,0.4563192050147338,26951,1,1,2,150000,13877,8190,6203,9808,3267,6662,8422,6234,9904,4016,6695,6433,0
5.687643560440257,-1.568094284867492,26953,1,2,1,310000,324628,305869,312567,291153,159545,97438,12000,12124,10300,8168,5500,3081,0
-0.6245209261152899,-0.42673178474609413,26954,1,2,1,200000,71656,63331,54977,45849,32706,23542,1714,1602,1144,786,471,2300,0
-1.3638211836675465,1.023455067260846,26955,1,1,1,430000,11873,8275,13817,7977,3417,2476,8299,13858,8000,3427,2483,8277,0
-1.8041719195648127,0.04831275506716563,26956,1,2,1,240000,11671,10030,8132,8402,4585,3551,1810,1151,2029,1003,112,173,0
1.9988353038304896,-0.6402654808847393,26957,1,2,2,360000,189003,154847,122037,119366,86285,83589,6050,5033,5055,3021,2363,3000,0
0.491362711913391,0.8631089729568491,26958,1,2,1,380000,27268,75331,72950,70022,70861,70897,50042,3017,3000,3016,3000,4010,0
-1.0864945868396627,-0.26199085092526647,26959,1,3,1,190000,30425,31419,32450,33458,34122,34833,1467,1498,1506,1170,1209,1215,0
0.9450401641092286,-0.3872807392744402,26960,1,1,1,350000,120198,122480,82329,85252,76222,67243,5900,3300,4089,3000,2400,2551,0
0.07474780004227365,-0.7951706399179009,26961,1,3,1,110000,107793,102676,103276,67886,39457,39424,4010,4431,2700,1500,1500,1600,0
-1.3857357027763486,1.0576642633498068,26963,1,1,1,400000,2240,12165,7062,8833,7659,5676,12245,7135,8891,7704,5728,4070,0
0.6442594891545422,2.841264315940701,26964,1,1,2,500000,3938,82385,88195,52253,38743,27833,82392,10339,20089,5105,10138,28426,0
-0.8682862214832133,-0.5702404607120181,26967,1,2,1,60000,58216,60193,57815,50054,27535,22962,3000,2488,2000,1000,2000,3000,0
-1.2241456312050405,0.14173878002579327,26968,1,1,2,350000,43356,14236,16991,18541,20075,20491,2000,3000,2000,2001,580,677,0
-0.7448831277807724,3.231406409051055,26969,1,2,1,500000,12988,7289,3823,4444,-232,-2701,1122,1077,3023,54,13,168816,0
-0.5588110722728559,0.5230481066225338,26970,1,1,2,230000,48418,44734,47178,29582,38426,42500,5019,10120,20000,10000,5000,5000,0
0.044797569984352095,0.5180947854530022,26973,1,2,2,440000,64786,45923,47256,50727,50064,59017,5000,3000,5000,5000,10000,8000,0
0.09489548734833225,0.17368512909934633,26974,1,3,2,250000,73215,70284,70375,65085,54986,50848,7009,5023,5069,10037,5184,15011,0
-0.34478476805673175,1.070992952034382,26977,1,1,1,360000,167685,3288,75244,6468,3169,3130,3304,75260,6484,24,3144,3458,0
2.3379960428952997,-0.8217661503805401,26978,1,1,1,260000,162820,153457,143580,133477,122545,120772,6024,6012,6000,5000,5000,4000,0
0.5410190010538116,-0.6966516079466964,26982,1,2,2,100000,104028,103601,105282,83616,67825,66756,6000,5088,3098,5010,3038,4031,0
3.234757217760902,-1.0498621340406336,26983,1,3,1,170000,159094,161938,166062,170023,173854,179390,6000,7000,7000,7000,8000,7000,0
-0.5982721651996528,2.335452411844558,26984,1,1,1,500000,1366,9489,51322,12150,12463,11872,9543,51322,12176,12463,11872,22547,0
10.408901903988175,-2.1857462381688118,26985,1,2,1,410000,421227,416160,419988,359736,358471,360557,15050,16000,13100,12700,13000,13100,0
-1.6569551660383994,0.45213084794976105,26987,1,2,1,290000,24709,291,6161,6200,3892,4072,291,6170,6216,3892,4072,4382,0
-1.1755618378979422,0.6548157886584567,26988,1,2,1,80000,1245,26343,22120,21365,20967,48250,27279,3200,1200,1000,29000,1500,0
-0.10293882598183747,1.3284798545858234,26990,1,2,1,360000,69464,55638,43429,45895,27851,25408,10034,15011,45919,5036,5022,6010,0
-2.2268326407566623,-0.20091945324727462,26991,1,2,1,100000,390,390,390,390,390,390,390,390,390,390,390,390,0
-1.0565902959193696,-0.1802895891396277,26992,1,2,2,80000,42188,40033,31106,28890,28613,49036,1577,1511,1415,1138,22000,1746,0
-1.0104067896903584,-0.09028308792636139,26993,1,1,2,80000,52674,58068,28116,30656,24750,25543,9000,7000,5004,3000,4000,5000,0
-0.2336718886116869,2.440833710711362,26995,1,1,1,400000,43711,37077,70369,15283,17668,4841,37954,71577,15973,18285,4875,647,0
-1.0195314029447486,1.4742617187706053,26996,1,2,1,450000,18659,388,481,29646,10163,10163,389,483,29707,10214,10214,10184,0
-0.2781405996875293,-0.6808020493543849,26997,1,1,2,80000,61231,62423,63827,64682,65614,67007,2800,3000,2500,2600,2600,2600,1
-0.04928383512560182,0.4158587803389671,26998,1,2,1,210000,41030,40120,51591,67772,71846,68876,3012,15065,30002,5023,2149,3041,0
-1.9213565487013382,0.21047551150011432,26999,1,2,1,300000,360,360,360,360,1440,360,360,360,360,1440,360,360,0
-1.9323568446116148,-0.1076820706641965,27002,1,2,1,50000,8988,6849,7471,8043,19526,7564,1200,2000,2000,3000,1000,10640,0
-1.7595135236483292,-0.03476522136567246,27003,1,2,1,20000,10288,9276,5622,19263,18433,26132,3010,2010,15000,4000,2000,2000,0
-0.9476138275719669,1.615513968940293,27008,1,1,2,430000,5454,2316,12457,26522,28951,11057,2328,12799,27888,29023,12,2929,0
-0.6855198075716383,1.0371817819041638,27012,1,3,1,200000,205277,127,3627,6303,73,-63,269,3700,3000,390,128,90000,0
2.1530561652982363,-0.2597035862036558,27013,1,1,1,500000,124362,126860,129576,129863,120781,98163,4567,4787,4745,4256,3321,3326,0
4.4674498477861375,-1.3079852471517224,27015,1,1,2,220000,209044,211453,217237,198681,202479,206221,7705,9656,7189,7404,7490,7517,0
1.4162641490391992,-0.364354455653949,27016,1,2,1,180000,178440,176624,76565,82825,81763,66120,8000,10000,10000,10000,10000,3000,0
2.171286542631992,-0.45800491362431545,27017,1,2,2,310000,124617,126982,125072,126416,132772,137519,6015,5006,5006,10004,8007,5017,0
-0.9471648158764606,-0.3793158317163785,27018,1,3,1,80000,35646,38040,39562,40427,43417,46878,3000,2135,2000,3500,4000,3000,0
-1.231653891663097,-0.6181916840609882,27019,1,2,2,50000,44756,45746,47010,47277,17410,17002,1736,2000,1267,1000,620,1000,0
3.9364242600283696,-0.9101160782903527,27023,1,2,1,350000,195639,196554,177597,181702,176253,179190,7200,7000,7007,7000,6500,6500,0
-2.1273891716023634,-0.29291637791332104,27024,1,3,2,10000,4520,3483,6862,8727,8148,8640,2000,4946,2000,1000,1000,1000,0
0.1942694477191768,-0.7836012760538195,27025,1,2,2,100000,92590,93354,69674,71097,72913,74738,3251,2600,2582,3000,3000,3000,0
-1.580775269650172,0.8618996078069295,27026,1,1,1,240000,3833,4890,4157,14342,11411,3006,4890,4164,14371,11411,3006,13336,0
5.335822245312169,-1.2932294048374233,27031,1,1,1,250000,236430,243445,246357,250942,205081,209309,11000,11500,11000,7500,7500,8000,0
