X1,X2,ID,SEX,EDUCATION,MARRIAGE,AGE,LIMIT_BAL,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,target
-2.1070579013271757,-0.04457469248162249,22216,2,1,2,26,150000,7448,2089,174,640,2414,500,2089,174,640,2414,500,3158,0
-1.4473249646758197,-0.5108138768215823,22217,2,1,2,27,30000,30342,29337,29956,29782,27290,27865,1500,1485,2000,1000,1014,4413,1
2.434599538653641,-1.3191042561490094,22218,2,1,2,26,150000,205467,195764,197085,202517,56898,58262,6000,6000,6000,5000,2000,2000,0
-0.7657846353133947,-0.1634128868361372,22219,2,1,2,26,250000,50122,44742,43194,41381,33246,32948,2027,2020,1510,1000,1000,7000,0
-0.8145050861839879,0.761884518668489,22220,2,1,2,29,500000,36051,30912,33740,15272,17015,18740,2065,25099,2000,2000,2000,2000,0
-1.9832052500584436,0.20218480570883193,22222,2,1,2,29,160000,386,4194,196,7730,3113,3484,4194,196,7741,3113,3484,2475,0
-0.01566308131714982,3.1935170263730632,22223,2,1,1,31,360000,9315,58319,48179,14702,20444,30833,58617,48426,14775,20559,30954,14905,0
-1.2187661251689528,0.39899988482393384,22224,2,2,1,30,400000,30667,31160,23054,8453,10387,9222,5034,2086,2025,5006,543,1711,0
0.03540679097819248,-0.7263598458476287,22226,2,1,2,28,80000,70723,72151,73888,75345,75040,75211,3200,3500,3300,2800,2900,2900,0
0.2956339679129155,0.1603617896923131,22228,2,1,1,28,390000,60697,64440,67503,68566,65411,66597,5000,5000,5007,5000,5000,5000,0
-2.041989906536311,-0.42714499609895357,22230,2,2,1,30,30000,9211,9133,10165,11441,11479,11719,1154,1186,1462,500,400,434,0
0.2640915265952034,0.9973223960394124,22232,2,2,2,31,180000,69502,69878,71866,72140,60885,32397,2500,3300,2140,1885,4000,95000,0
2.8040840928596147,-0.9479394894081055,22233,2,3,2,32,200000,148959,152810,159907,168200,148987,152224,6700,10000,10000,4183,4465,4352,0
-1.30050839103224,0.4066316815077702,22235,2,1,2,31,250000,36439,30161,24326,13198,6686,9423,5000,1298,1000,134,9423,19346,0
-1.4799744177713394,0.9879648284268362,22236,2,1,2,29,180000,3900,222,906,6101,50372,1203,222,908,6101,48251,1207,4545,0
-1.3141577933047273,-0.5375697160098705,22237,2,2,1,32,50000,48971,38736,26945,27541,27689,28868,1754,1500,3038,976,2000,1077,0
3.136147116427144,-0.8021936764205237,22238,2,1,1,33,220000,199040,182158,143895,147039,152384,159631,10032,7000,7500,10000,10000,7000,0
-1.8338813534454514,0.3842119253838229,22239,2,2,1,31,360000,990,990,990,990,990,990,990,990,990,990,990,4970,0
-0.8359007937328287,0.7011024371346036,22240,2,1,2,29,500000,33252,39078,33086,18304,16604,9505,10000,2014,3030,8006,1000,1000,0
-2.255372491055722,-0.1872232840825589,22241,2,3,1,30,50000,1032,1464,1722,316,2615,2104,1464,1722,316,2615,2104,3379,0
-0.9759443785696199,1.6803061958085819,22243,2,2,2,31,150000,13701,12009,11985,24310,17280,36986,12013,12005,24322,6000,37000,25017,0
-1.5516281441197495,0.6286204359519825,22247,2,2,2,25,90000,27658,11865,4602,28426,8978,5104,6708,8853,28990,9028,5119,428,0
-1.4849656619589224,-0.2812003248868633,22249,2,3,2,25,70000,31337,34439,25170,20921,18229,20915,4000,3069,3000,2000,3000,3000,0
-0.4430283475845356,-0.7106650646717066,22250,2,2,1,25,80000,73267,74425,76347,51150,43193,44230,2971,3435,1750,1593,1730,1972,1
-1.8971666524439725,-0.2643277422899818,22251,2,2,2,25,60000,7885,9244,11082,12133,16891,17615,1500,2000,1242,5000,1000,700,1
-0.8900185770942058,1.781882394925105,22253,2,2,2,27,420000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,14996,0
-1.4353187520325543,1.1305634376391045,22257,2,3,2,29,500000,5024,798,5921,2381,823,801,802,5950,2392,827,805,30435,1
-2.226260801963554,-0.1882928548566035,22259,2,2,2,30,140000,107,232,107,107,107,107,232,107,107,107,107,107,0
7.290955713154973,-0.2998733759804397,22263,2,1,2,31,420000,233413,241503,277447,287781,294010,319257,12000,40000,15000,11000,30000,15000,1
-2.033220630939148,0.11307939442039205,22264,2,2,2,29,200000,779,860,496,2755,2048,2318,860,496,2763,2048,2318,3311,0
0.7067668083073216,-0.4569498963883138,22265,2,2,1,31,260000,82156,83083,85346,87620,89566,91502,3611,3712,3800,3500,3400,3100,0
-0.8608747490557571,1.7074329062192672,22266,2,2,2,30,300000,19333,19333,19333,19333,20333,20333,19333,19333,19333,20333,20333,1000,0
-0.9959806175550698,0.9475611017257333,22268,2,1,2,30,220000,22959,37955,25741,17875,14639,27042,20066,1318,1102,14710,28087,1174,0
-2.1550636652510455,-0.08035035969399239,22269,2,1,2,30,130000,1493,1492,1310,1310,2046,1574,1492,1310,1310,2046,574,1995,1
-1.4113765356237282,1.0984271732245383,22270,2,1,2,29,150000,962,5868,15218,15965,9275,25321,5868,15283,15972,9275,25321,7350,0
6.330409006880492,-1.4145647923477231,22271,2,1,2,33,280000,266030,264176,267668,262905,260296,254023,12000,12001,12000,9510,10002,10000,0
4.18613048188887,-1.0250296390283806,22272,2,1,2,33,230000,181532,187639,193252,200648,203103,207573,9000,10000,12000,7130,7600,8100,0
-0.8048182681142133,-0.3522564172054967,22273,2,2,1,28,180000,54972,42329,42071,39649,39221,40731,2000,2002,2000,2000,2000,2000,0
-1.326373800385623,-0.012297756107709081,22274,2,2,2,29,270000,39004,28963,23021,17934,13650,12864,1520,1719,1200,1000,2000,3022,0
2.5687175684423234,0.305586779211436,22275,2,4,2,30,190000,198098,194576,202868,198936,28950,28666,4515,15466,4700,47450,16666,17549,0
-0.043093366559496894,-0.5927344204188925,22276,2,3,2,30,150000,69235,69407,69232,71089,65793,66651,2500,3000,3067,2344,2419,2500,0
-1.493770265521658,-0.41549695739611825,22278,2,3,1,29,70000,22438,24055,25359,26434,26993,28551,2000,2000,1500,1000,2000,1500,0
-1.5293174840086226,0.7790996738981497,22279,2,2,2,29,500000,2140,3919,3572,2749,2140,3109,3919,3763,2749,2140,3109,2140,0
-1.1943346675695623,-0.5906249063009473,22280,2,2,1,30,50000,46800,37395,38591,40037,32260,27649,1604,1800,2200,1400,1100,1300,1
3.7128953458886693,-1.228872570082414,22281,2,1,2,29,220000,206879,211037,215139,218513,131660,134346,9100,9000,7887,4800,4900,6000,1
0.12196010782622128,-0.3916291149227954,22283,2,2,1,30,260000,66433,67134,67768,69033,70166,71377,2400,2496,2429,2599,2827,2050,0
-1.8423215036183158,0.26459450095753523,22284,2,1,2,29,280000,1939,333,779,8029,8040,2979,333,779,8029,11,3129,138,0
-0.47497430747280717,-0.6684480180724267,22293,2,1,2,29,70000,61217,62601,63990,64355,56195,43803,3000,3000,3000,1900,1600,2600,0
0.20160333926642773,-0.4637343255032179,22294,2,2,1,29,200000,74566,73700,73624,73928,72060,72393,3213,3304,3815,3004,3006,4012,0
4.065027046940407,2.2955251745937066,22295,2,2,2,29,420000,326239,318143,15926,4169,158062,156341,7108,17570,1000,158556,5000,5080,0
1.8294680285793798,-0.8325249149911141,22296,2,2,1,29,130000,130927,133658,132026,122804,121663,122032,7000,5306,5000,5000,6000,10000,0
-0.3441755696908228,-0.45969310182231454,22297,2,1,2,30,160000,78623,65315,52890,50275,51337,53349,3000,4000,2500,2500,3000,2800,0
0.30610291186728494,0.8561814321157177,22299,2,1,2,29,130000,790,390,99235,98080,97224,97940,390,99235,4368,3449,3713,3610,0
0.2305901329755195,-0.08118831703860338,22302,2,2,1,30,400000,68835,60549,63047,65508,66954,68411,2600,3000,3000,2000,2002,3020,0
-0.12888270550422004,1.8702228689687967,22303,2,2,2,30,390000,35169,17147,3350,4710,80474,80330,1070,1226,4710,83756,3100,3100,0
0.3372901881326377,-0.681910708991783,22305,2,2,1,30,100000,98048,97585,84514,85496,69656,61532,3903,8000,5000,4000,3000,2300,0
-1.5849187929477004,0.42029025116733565,22306,2,2,2,31,400000,9123,7496,7558,6877,4880,6728,1500,1500,1000,1000,3000,3000,0
-1.951542440343528,0.18732869344872252,22308,2,3,1,27,300000,1890,1570,390,390,390,390,1570,390,390,390,390,1890,0
-1.849447723050019,-0.4477023766744151,22309,2,2,2,27,20000,14248,15703,17140,18127,18605,16351,2000,2000,1600,1030,1000,1000,0
4.100368809956749,-1.2541834349642458,22312,2,2,1,30,200000,194747,197031,196787,194632,198839,196550,9000,7100,7100,7400,7200,7300,0
-1.3426755857411494,1.0646492063229172,22315,2,2,1,30,240000,17047,15188,11366,14231,11135,7774,15188,11366,14231,11135,7774,7785,0
1.0336705979858658,-1.00344824825554,22316,2,3,1,30,120000,119511,116086,117580,120041,80578,82280,3,4351,5000,3000,3000,3200,1
2.116663808219958,-0.7410622513358807,22321,2,1,2,27,300000,131760,132770,130595,132683,128557,125900,4700,4995,4516,4034,4088,3886,0
-1.731251269526301,0.5338864123067247,22322,2,2,1,28,240000,5740,5639,3428,4634,4590,9675,1215,2000,2000,4590,9675,15000,0
-0.820598649762278,0.5279699748471081,22324,2,2,2,30,470000,26549,25247,28019,27139,26923,28350,1420,5000,1408,2000,2000,10000,0
-0.5809637571346857,-0.48450692244292665,22325,2,1,2,30,110000,51276,52064,53160,54331,53024,51317,3000,3031,3000,3000,2000,3000,0
-1.4740655174444515,-0.4728523777775885,22326,2,3,2,24,30000,27276,26937,26679,27779,28691,29726,2000,2500,2000,2000,2000,2000,1
-1.0263952170492183,-0.47824567670195633,22330,2,1,2,27,110000,52426,45107,44310,34820,36005,25976,1772,1900,1815,2000,1500,2000,0
1.2606370770294277,-0.7803885516997195,22331,2,3,2,28,150000,107603,109835,110255,110247,110955,105145,5500,5500,5300,3853,4000,4000,0
-1.5608426360425711,0.4919731354192615,22332,2,1,2,30,390000,7650,8500,4090,8342,7611,8018,3031,2010,6500,2000,1000,1000,0
-1.708471950024928,0.5568143873946669,22333,2,2,1,30,180000,5100,9861,11021,16883,150,4661,9861,11021,16883,150,4661,873,1
-1.336333387025153,0.07806801388988421,22334,2,1,2,29,300000,45117,43460,14291,7331,10018,6213,1281,1093,1000,5014,2000,1000,0
-1.3411131505427552,0.6807482227315717,22335,2,1,1,29,400000,5074,4097,7716,12538,17305,22499,1097,3716,5000,5000,5668,7000,0
0.7349577427108043,-0.9711561195401419,22336,2,1,2,29,110000,113093,106321,107630,106354,79154,69988,3,4334,4250,2946,2506,2458,0
-1.5220175886000018,-0.32095574288802536,22337,2,1,2,28,120000,20578,21742,23384,24268,24665,21833,2000,2000,1312,1009,1000,1000,0
-1.7341403306326302,0.49189201262878807,22338,2,2,2,28,200000,8837,9491,3632,7673,5830,6890,9690,3632,7673,2530,6000,6925,0
-0.19666977552685147,-0.4581124035068555,22339,2,2,1,25,120000,70282,71463,60364,70420,62549,47683,4000,3000,11299,1943,2000,1684,0
2.134424567827686,-0.8513274752394577,22340,2,2,2,25,270000,162905,156151,127423,126824,115961,112929,5085,4795,4470,3847,3943,5000,0
-1.4543676033797572,0.5341680721810961,22341,2,1,2,25,250000,18761,10656,7099,11758,17047,16483,4662,2101,7227,7865,8485,5777,0
-1.289167899731611,0.576205044692177,22342,2,2,1,25,130000,61223,4003,3223,23264,20582,18182,4003,3223,43264,2000,1000,2000,0
-0.9474156109791533,1.599039520409408,22343,2,1,2,26,290000,32126,10823,5248,32307,28492,1799,10884,5275,32563,29143,1809,11384,0
-0.8575590273938569,-0.1886092361939267,22344,2,2,2,26,210000,78632,49707,37998,32062,27056,15955,2000,2200,2008,2000,5000,5000,0
-1.5185953145770226,0.9647793873709074,22347,2,1,1,30,170000,5280,5020,996,35490,6000,5350,5020,996,35490,6000,5350,12500,0
-1.7852638710979023,0.08936824485140796,22349,2,1,2,28,280000,40683,1888,1592,1312,486,886,1888,1592,1312,486,1036,438,0
1.773275495834724,1.442208377140258,22350,2,2,2,28,490000,128821,93626,52074,118595,93461,86682,3047,2647,88595,3203,3142,3166,0
0.0387441406532645,-0.569175539929634,22352,2,1,1,31,150000,67852,68312,70203,71321,72235,73611,2500,3300,3200,3000,3000,3000,0
6.919115059631107,-1.3375445424186196,22353,2,1,2,32,350000,260076,265242,271726,295642,283684,282575,9501,10766,29060,55,10104,9324,0
-0.3670283731800327,-0.09712268640693562,22357,2,2,2,32,210000,44304,46255,50486,54019,58091,61630,3000,5000,5000,5000,4500,5000,0
-1.0989635695386812,1.5029720832901214,22360,2,1,2,29,200000,8695,14323,44326,9353,11156,17725,14329,44452,9355,11156,17725,9289,0
-1.1128711147482546,-0.12595101562656283,22362,2,2,1,30,200000,33604,35706,34064,30519,26166,28097,3000,1500,2547,2500,2500,3500,0
-1.3502268195462166,-0.5891418599572297,22363,2,2,2,26,50000,48057,48457,44932,20024,18830,18087,2007,1351,1561,628,775,1602,0
-1.970888057156215,0.14181482496650524,22364,2,1,2,27,290000,168,569,1401,1503,834,931,569,1000,1000,200,265,500,0
0.025294822184832876,-0.7349974242854637,22365,2,2,1,31,100000,75818,76887,78178,79858,74785,54849,2745,2939,3500,3000,1989,1987,0
-2.2716331351868027,-0.3119367696700745,22367,2,2,2,32,20000,9763,925,4033,897,2147,1359,925,4033,1136,2147,407,700,0
0.4367978262858657,0.34980230323394257,22370,2,1,2,29,290000,78928,73380,67146,68063,63910,73553,8000,10000,5005,8000,15000,10000,0
1.892964791096413,-0.7670992182126369,22371,2,2,1,29,200000,118729,121398,125899,128933,129427,132338,4874,6690,7000,4500,5000,4682,0
-0.07209319336677297,-0.1067405414440081,22373,2,1,2,27,180000,101489,78738,78639,44295,44113,37805,10006,8000,1610,10000,1333,8818,0
5.210217364556903,0.7219380173923142,22374,2,2,1,32,420000,546485,228070,184810,131304,110930,84193,18546,8931,4940,1796,3100,133131,0
-0.6509088967691201,-0.1861419017531066,22378,2,2,2,28,220000,43436,46883,44179,44704,44997,45199,5012,2500,2000,2000,3000,3000,0
3.3021696061373302,-1.044867376789502,22379,2,1,2,29,240000,186969,167474,168081,166589,165981,165951,5510,6000,8808,6006,6000,6000,0
-2.200131714333109,-0.14842742216103802,22380,2,2,2,31,140000,518,518,518,518,518,668,518,518,518,518,668,518,0
-1.3096862117245873,1.2410220389890811,22381,2,1,2,32,200000,6890,11002,517,11212,19090,24949,11002,517,11214,19116,24949,10904,0
-0.5356068014633776,-0.460013022780598,22383,2,2,1,34,140000,47922,49930,51980,54606,55220,56527,2710,2760,3386,2000,2082,2000,0
0.28476076616500373,-0.10100522439369193,22384,2,2,2,30,80000,127580,91812,96599,93389,29716,27283,13000,6000,5122,5012,13000,18000,0
4.903061862227652,-1.2883789333805644,22385,2,2,2,29,340000,246245,250923,256428,233608,171349,158565,8730,9680,8613,6101,5725,5524,0
4.388210639379525,3.0962208294035816,22388,2,1,2,30,290000,288033,260683,190012,36223,-4724,225276,10784,10295,2082,4724,230000,10000,0
-1.4999963237653777,1.1781099664110688,22389,2,2,2,31,360000,3386,5964,1340,1650,4350,4792,5964,1340,1650,4350,4792,40682,0
-0.37548967152812246,2.6018549885861004,22390,2,1,1,32,310000,4762,26943,7488,10276,96059,6434,26943,5000,6000,93000,3000,5000,1
-1.100636633372597,1.249727348556729,22391,2,2,2,32,500000,9609,5609,967,16638,15721,17349,5637,972,16671,5749,7376,10723,0
4.852905224219386,-1.3259666094255582,22392,2,1,2,33,250000,243262,238599,198588,203286,215882,214320,7991,9000,8000,16000,2000,6200,1
-0.4546132999807566,2.2884954803344026,22393,2,1,2,33,500000,10361,263,8050,8234,835,87878,263,8050,8234,835,87878,5000,0
-0.4352189550069155,-0.7086126821081827,22394,2,2,1,33,80000,74973,66613,66437,54631,49219,50094,3113,2627,1850,1870,1773,1800,0
-1.384250916557928,0.2858671857034533,22395,2,2,2,30,180000,23398,14445,15404,19885,22355,22902,1541,1500,4911,10355,10902,3500,0
-0.8478546284404148,-0.08110034144381452,22396,2,1,2,30,320000,60947,62660,22693,23705,24012,24703,2868,1681,1693,1000,1077,1336,0
1.9695347613291825,1.4650683755858518,22397,2,2,1,30,130000,106796,108673,104535,105349,105254,120756,4000,4000,6500,5400,124582,10000,0
-2.0415527215561804,0.0804707916408551,22398,2,3,2,30,250000,1962,82,82,82,82,82,82,82,82,82,82,4099,0
-0.32180629039599773,0.048625606019336985,22399,2,1,2,27,380000,119628,36965,32932,37368,35543,36756,3250,6200,5000,1543,1776,1483,0
4.365859573053312,-1.4178796330878498,22401,2,5,1,28,260000,237212,228643,231156,223415,158739,159210,8006,7550,8080,4645,5047,4528,0
2.3484195141232416,-1.0792661262199905,22402,2,2,2,28,150000,137564,137327,146648,147865,149356,145262,3500,13000,5200,5300,400,5000,1
0.12315213071957709,-0.5216457337183867,22404,2,2,1,28,180000,85557,73121,68650,67895,68442,70131,3200,2500,3000,2500,3000,5000,0
1.0596323427427135,-0.9349085707192212,22405,2,1,2,26,150000,136736,125651,116684,101581,77741,77264,4486,4235,3161,2647,2669,2669,0
1.710531647061719,-0.6858305490324899,22406,2,2,2,27,230000,175050,164054,127369,108702,77703,79123,10000,10000,4000,3000,5000,5000,0
-0.9642705721467011,0.00040744529281432263,22407,2,2,2,29,160000,36370,35996,35275,34873,35677,34942,4002,5390,6000,5000,5000,4000,0
-0.3136443173108371,0.5904246001469149,22408,2,2,1,30,360000,20992,40125,44454,48382,51951,55957,20000,5000,5000,5000,5000,3000,0
1.8451403063177358,-0.5583035091603458,22409,2,3,1,28,150000,146325,140902,131798,115350,105770,111850,5125,10104,10017,4000,15000,8000,0
-2.0444752815940155,0.026745652516271128,22411,2,2,2,37,10000,6993,4165,5794,9576,7818,7580,6495,5794,9585,7580,152,390,0
-1.818571759213395,-0.4822366646606771,22412,2,2,2,35,20000,15852,16861,17884,18590,18959,19347,1579,1602,1308,677,692,1577,1
-1.421612245365245,-0.5004907857651195,22413,2,2,1,35,50000,34265,34175,33392,28340,24384,22643,2000,2000,2000,2000,1000,1000,0
-1.9725871446167527,-0.4665968901128486,22416,2,3,2,37,20000,12443,13947,14331,12495,12787,13583,2000,902,500,500,1000,700,0
-1.2088735019603987,-0.5954700728532238,22418,2,3,2,36,50000,48831,46763,44302,42942,20103,20163,2002,4228,1603,900,700,810,0
-0.06694403003939593,1.0301803786286097,22419,2,2,1,36,350000,50889,45881,36578,37717,58311,58467,10000,9000,10000,30000,9000,1800,0
-0.7031075380939916,-0.3090081506105265,22420,2,2,1,40,210000,41826,42820,44156,44864,45768,48204,1520,1856,1564,1468,3000,2000,0
-0.1078534399629249,-0.6848483978586409,22423,2,1,1,33,80000,65484,66798,68120,70088,71345,72314,3000,3000,3109,3000,3000,3000,0
0.5204981842570545,-0.4637091805228298,22424,2,2,2,33,110000,83762,84677,87748,99201,78281,77772,3200,4521,20000,2710,2800,2700,1
0.02081768755916608,-0.4489413104185181,22429,2,2,2,35,190000,66859,68204,70009,65845,67347,70096,3054,3529,3000,2600,4000,3000,0
-0.9949657359252494,-0.4803151131240615,22431,2,2,1,35,90000,37003,38082,41150,41677,42191,43371,2000,4000,1500,1500,2000,2000,0
-0.5400273645750628,2.731986547971399,22432,2,1,2,39,230000,4612,2906,23777,78287,8986,11666,2906,23820,78287,35890,11000,10180,0
-1.6782207076902285,-0.47629993524503617,22435,2,3,2,45,60000,26350,23908,24215,17728,18087,17730,1413,1500,1173,532,597,469,0
6.678645737650273,-1.3305679586437296,22436,2,1,2,38,360000,254900,259974,268459,271691,277226,283210,9300,14200,9200,10000,10403,11900,0
6.687100623100555,-1.6250231425352042,22437,2,2,1,38,310000,302623,310142,308006,239008,245493,250797,12000,12000,8500,10000,9000,8500,0
-1.1910903043402095,1.3968625189087645,22438,2,2,2,37,280000,12693,13214,13466,12619,13985,12603,13214,13466,12619,13985,12603,16921,0
0.700132690166025,-0.4274268507200714,22440,2,2,1,38,260000,81745,83371,85128,86910,88637,90682,2984,3100,3200,3172,3473,6994,0
5.9592163561069285,-1.317852006167177,22442,2,2,2,36,330000,257156,257576,256014,245244,239441,242025,10037,10109,10053,10014,9001,9001,0
-0.6850793349659366,1.4083766936237232,22443,2,3,1,46,400000,260,58257,42948,25962,15316,6813,60064,42,1202,9,6813,4682,1
-1.3616489640309204,1.0172448780894578,22446,2,3,2,38,280000,6491,-1277,8413,19825,22085,12316,4041,16830,19862,12098,19,7428,0
-1.0413724487473992,-0.024840727728865055,22448,2,2,1,42,50000,47867,40937,28868,44751,27557,29125,2083,1840,31000,977,2003,1214,0
-1.94129939600979,-0.029708011168217377,22449,2,2,2,44,50000,390,390,390,18015,17150,17102,390,390,18015,400,342,3334,0
-1.804620522403648,-0.26040192159988923,22451,2,2,2,38,80000,17816,18095,17374,14298,12259,10498,3000,2000,1000,2000,2000,2000,0
-0.19137001017592628,0.876958325829144,22452,2,2,3,36,90000,91552,88751,54704,37660,32074,18372,55000,5023,5030,11000,9765,10000,0
-1.2399602568163393,-0.5980545816678992,22453,2,2,3,44,50000,42941,44002,43378,28048,28477,29056,1800,2122,1600,1000,1000,1000,0
4.2490901887488155,-1.3688508879580956,22455,2,3,1,31,200000,202139,202431,201911,201971,201351,201933,7000,7000,7000,7000,7000,7000,0
1.268937890084347,-0.35008582002262395,22456,2,2,1,31,420000,147344,116483,90368,85616,81461,77925,4153,4031,3040,3026,3017,3079,0
-0.814441070718898,1.1369100403919403,22457,2,2,1,31,270000,6894,14246,43615,33336,36045,28725,14305,43000,1740,16045,2000,5000,0
-1.3170075709994913,-0.5030091074666352,22458,2,3,1,49,50000,46970,36260,29311,27932,28274,27605,3005,2000,2000,2000,1000,2000,0
-1.5721525176857298,-0.5496203447352871,22459,2,1,1,41,30000,26300,27308,28425,29233,21575,22029,1450,1560,1350,1000,801,1000,0
-1.2879022146095307,1.00007123837894,22461,2,2,1,42,170000,52262,36518,20533,-919,-919,-919,1985,1000,16000,16000,16000,24288,0
-0.045891686646275236,-0.7387345437025659,22464,2,2,1,40,120000,105124,109399,109397,36850,37739,38381,6020,3900,1700,1500,1400,1400,0
4.950704383610502,1.7365006432838117,22466,2,3,2,44,500000,206766,196931,190584,124514,211301,200525,20077,20972,5045,100055,10018,10197,0
-1.525805629769746,-0.5530331959599813,22469,2,2,1,44,30000,28467,29792,29739,24950,25248,25109,1814,1459,1373,871,890,1375,1
-1.794883442805487,-0.40950433670293296,22471,2,3,1,49,20000,17543,17888,18577,18111,19114,17038,2100,1700,3500,2000,1000,1000,1
-1.9520438451309239,0.1349925672379587,22476,2,2,1,41,260000,8154,1365,717,717,2325,1117,1365,717,717,2325,1117,891,0
-0.297171881351637,2.4643957694583576,22481,2,1,2,34,480000,19810,3478,7782,4720,4440,96628,3495,8037,4523,4462,96665,6865,0
-2.0094355864328763,0.17797915092364086,22483,2,1,1,38,80000,2226,6259,1393,1627,5189,10747,6259,1393,1627,5189,10747,4412,0
-1.1735054633924307,0.42103183502387537,22484,2,3,1,39,310000,11819,14300,18731,23078,27354,31725,3000,5000,5000,5000,5000,5000,0
-1.9510609852192455,0.09226379106245368,22485,2,3,1,46,200000,14617,1261,8187,1261,1261,1261,1261,8187,1261,1261,1261,1261,0
-1.955604589690309,-0.4713849535550306,22486,2,2,1,43,20000,11511,12521,13851,14558,14847,15157,1205,1535,1242,531,549,552,0
1.340289619092233,1.8924822283100922,22487,2,3,1,41,480000,44018,74152,107675,110289,100520,37080,35176,45000,12022,14000,14000,10000,0
-1.350447977065501,-0.5048977665892445,22493,2,3,1,39,50000,49575,48208,47619,19929,15693,13766,2067,3000,1171,2000,2000,2500,0
0.6615463546861817,-0.848079129026591,22494,2,3,1,40,110000,105055,105886,108819,79027,80709,82406,4058,4913,3000,3000,3000,3100,0
-1.8465453394994422,0.08560329163977996,22496,2,3,3,46,50000,-1494,2590,3506,19792,19422,19830,7084,1000,19286,664,689,761,0
-1.4809726727918615,-0.5428791262291425,22497,2,3,1,32,50000,33231,34544,35976,15996,32714,16720,1868,2300,1239,600,600,600,1
2.9235978588970917,-0.5784254014174125,22498,2,2,1,46,440000,177425,180641,181557,149944,113135,105280,7700,8610,6907,3727,3800,4001,0
2.361749861324659,3.0622818719135805,22500,2,2,1,37,420000,36032,41932,9778,158901,161876,165378,7022,1846,163862,6000,6000,6000,0
-0.7553124723330336,-0.2227255868580458,22502,2,1,2,33,230000,38646,40000,41354,42368,43161,45056,2000,2000,2000,1800,2600,2000,0
5.1459745973287845,-1.3694868953590718,22504,2,2,2,32,260000,251330,256988,234260,227884,202178,198467,10000,9014,11002,7503,7502,7500,1
-1.1816109047962369,1.5770967067668675,22505,2,2,2,33,260000,5188,12357,28656,7497,7685,15434,13000,29022,7500,27769,12000,6200,1
-0.9103563229608927,-0.5911835150574073,22507,2,2,1,37,60000,42101,43594,44700,45465,46215,47125,2500,2100,1800,1800,1800,2000,1
-1.3604297220951411,0.4490287283827739,22509,2,2,1,41,400000,10928,12730,14486,13419,14313,14524,2000,2002,2000,2000,3000,5000,0
-1.2306609684742817,-0.4942442153533425,22511,2,2,1,40,60000,31168,32649,34117,35243,36350,37113,2000,2000,2000,2000,1500,2000,0
3.7070003953040205,-1.1393893322132216,22513,2,2,1,34,220000,208009,212271,166288,168146,172345,177151,8200,8000,6108,7000,7743,7700,0
-1.7559966110006078,0.39283419236946,22514,2,2,1,46,300000,5287,5750,2977,4796,2367,7367,3000,3000,2500,2367,5000,3000,0
0.6461119466236281,-0.856662652294579,22515,2,2,2,32,100000,101556,98734,98858,98259,80849,81151,3481,6006,3246,2994,2903,2849,0
-0.8987333181890553,-0.6544710493677014,22516,2,2,1,37,60000,55233,54898,52890,49066,34105,32778,1940,2019,2236,1351,1326,1454,0
0.192536189229906,-0.060673529752340305,22517,2,2,1,43,80000,71100,72066,71751,72034,73261,74479,10000,9000,9000,9000,9000,9500,0
-1.3811566355216212,1.016579905542071,22519,2,3,3,40,30000,29896,11158,18245,9714,28103,9207,11158,18245,9714,28112,9207,14379,0
-0.9004788414718577,1.792980617028896,22520,2,1,1,36,500000,9241,10786,12376,12660,8000,20514,10786,12390,12692,8016,20514,16625,0
-1.81361891218112,-0.42197992751365193,22523,2,2,1,34,20000,13552,16513,17549,18907,19114,19186,3188,1600,3570,801,901,1,0
-0.384817924352522,1.6689376147412798,22525,2,1,2,38,190000,39468,33983,35042,35699,36410,38067,2151,1910,1558,1269,2209,123347,0
-1.4981476641593805,0.7558529688714655,22526,2,2,1,33,500000,9511,1468,3766,580,8120,1821,1468,3766,580,8120,1821,979,0
-2.155867542024193,-0.1755369724935013,22528,2,3,2,47,120000,7301,4542,3390,460,338,679,2327,1083,500,350,700,500,0
1.2095235144811507,-0.6261808772468805,22531,2,5,2,46,220000,104603,107850,112108,113520,101164,88354,5000,6000,5000,3649,3580,4000,0
-1.8161621591055936,-0.45192537581383213,22532,2,3,1,49,30000,28806,13406,14485,15936,16370,17105,1600,1600,2000,1000,1000,1000,0
2.569303367380709,-0.1552034190584687,22533,2,2,1,45,340000,284099,286067,290374,5329,5029,7079,11000,10005,5336,5036,38592,4448,0
-1.8915765164952618,-0.4442096395344012,22536,2,2,1,37,20000,19969,19568,19189,13708,11467,10614,1400,2000,1500,1000,1000,2000,0
-1.239781173554254,-0.5983987337160891,22538,2,2,1,41,50000,47406,48332,44295,43638,18788,15468,2200,2100,2228,1000,500,1150,1
-0.7530102568474615,0.05240206168042808,22540,2,2,2,33,140000,62063,56426,41717,42823,25224,26855,22400,2000,2000,900,2000,10000,0
0.3465031650713758,-0.8072097206737265,22542,2,2,1,45,100000,90483,91893,91531,82398,73011,73711,3315,3664,3157,2572,3048,2680,0
-1.7001684982580014,0.16463860019450993,22547,2,1,2,32,180000,17332,14579,17814,8260,9090,4441,4579,5000,2000,4110,4441,3549,0
