;X1;X2;ID;SEX;EDUCATION;MARRIAGE;AGE;LIMIT_BAL;BILL_AMT1;BILL_AMT2;BILL_AMT3;BILL_AMT4;BILL_AMT5;BILL_AMT6;PAY_AMT1;PAY_AMT2;PAY_AMT3;PAY_AMT4;PAY_AMT5;PAY_AMT6;default payment next month
13466;1.172206318378006;-0.7568647275490686;26451;2;3;1;48;210000;119530;111730;107150;102418;97653;92653;3998;3885;3712;3599;3346;2920;0
13467;-1.916075045912642;0.26266977783137135;26453;2;3;1;50;230000;2789;2942;2520;2936;3493;3160;2942;2520;2936;3493;3160;2784;0
13468;0.582465205098649;-0.6637530518679357;26455;2;2;1;50;120000;81979;82726;85390;91549;92754;94722;3000;4000;7600;3600;3600;3600;1
13469;-1.3948941350932773;1.0568900724030774;26456;2;1;2;50;340000;2728;15650;11550;11058;6912;4125;15650;11554;11058;6917;4125;4850;0
13470;0.7249844810576889;-0.8108358852801429;26459;2;2;1;50;100000;94745;96838;95732;91556;93403;95661;4600;4600;3500;3372;3793;4000;0
13471;-1.8941078216482685;-0.4702161141639003;26460;2;2;1;49;20000;13561;14573;15290;16300;16624;16974;1543;1260;1270;594;617;1425;1
13472;-0.5634985141256434;-0.62384003877839;26461;2;2;1;49;80000;77347;61998;47941;47851;48804;50033;2384;5000;2000;1732;2000;3003;0
13473;-1.581803693690964;-0.5240123391826481;26465;2;3;2;51;50000;46880;25577;26352;16846;17562;18275;1500;1269;1284;1000;1000;740;0
13474;0.1848672549139662;-0.5179385824641146;26466;2;2;2;50;140000;128949;133778;131241;25994;25769;24552;7000;6000;3000;5000;4000;6000;1
13475;-0.6067042793708739;1.203953048150839;26467;2;2;2;49;210000;991;4045;4056;65825;60803;56578;6035;4056;65825;1420;1132;5000;1
13476;-0.9505717557746292;-0.4739592564228979;26468;2;3;1;49;100000;41088;41807;43348;42782;40779;40618;2000;3000;1900;1550;1430;3143;0
13477;-1.7485837291788415;-0.38137177008864326;26469;2;2;1;50;50000;14592;16335;18061;18955;19933;21605;2000;2000;1500;1300;2000;1000;0
13478;-1.7080584741634273;-0.39082211466014644;26470;2;3;1;51;20000;13184;14200;16958;19651;37332;19225;1242;3000;3000;3772;1420;729;0
13479;-1.8292677135944773;0.23859504506903553;26471;2;2;1;50;200000;4701;3146;4486;13390;8009;5010;2310;3518;12537;45;514;2811;0
13480;-2.241461132372569;-0.19166488630771045;26472;2;3;1;51;100000;200;100;197;245;3210;318;100;197;245;3210;318;797;0
13481;-1.2618766528365308;-0.32204602062016685;26473;2;3;1;50;50000;36149;38078;36766;30490;26934;28118;3000;10000;5000;1500;2000;2000;1
13482;-0.8361269946470068;-0.20789503346960778;26474;2;3;1;53;230000;38723;39347;37571;38924;40027;41277;2001;2000;2000;2000;2000;2000;0
13483;4.054154933604144;-1.0962174072656594;26475;2;2;1;50;260000;263320;171626;175869;180891;184952;182328;7000;7000;8000;7032;13603;5000;0
13484;0.2712667482532121;-0.7746040374059114;26478;2;3;1;65;80000;82074;80260;82116;80299;81416;81617;3470;3750;3520;3069;3271;3262;0
13485;-1.2075314382969848;0.03359437500980081;26480;2;2;1;54;30000;33494;32978;32415;30324;31124;25502;2506;2430;1300;1000;34436;950;1
13486;-1.5272272699495768;-0.5718420178267436;26481;2;2;1;59;30000;27620;27921;28585;29007;29195;21335;1449;1503;1315;893;1000;513;0
13487;0.3194846964058002;0.7932851052568091;26482;2;3;2;55;80000;78910;80362;77986;78803;50140;47757;84361;3837;3141;2000;2000;2000;0
13488;-0.7652439872568859;-0.6018945484692826;26483;2;2;1;54;50000;50566;49717;49661;49581;49550;48871;2102;2013;1747;2012;2000;5900;0
13489;-1.6255196730149062;0.33793358756465935;26489;2;3;2;51;30000;14417;17261;20543;18180;7200;18183;9000;5000;8180;2200;18183;8975;0
13490;2.3944852595660344;-0.9488012377795499;26490;2;2;2;51;170000;154278;161679;165068;166227;109682;112906;10000;7500;6778;4000;5000;5000;0
13491;0.6753145254757147;-0.8678945290917551;26492;2;3;1;50;100000;92956;96180;97701;100113;102120;73630;4333;3518;3567;3183;2674;2836;0
13492;-2.0967478787553833;0.006313108392999543;26493;2;1;1;58;160000;749;3883;3584;1830;390;390;3894;3594;2246;390;390;390;1
13493;-1.2982880667294439;-0.5738210430573417;26494;2;2;2;55;50000;40623;40088;38706;38034;23675;22888;1616;2180;2004;1000;1002;1004;0
13494;-1.8214379286964848;0.44549307407703786;26497;2;2;1;55;190000;6637;6476;14501;1190;3705;1049;6476;14915;1190;3705;1049;10160;0
13495;-0.9136626363285972;-0.5497814801292926;26498;2;3;1;52;90000;42567;43578;44881;43906;43767;43619;2022;2325;1510;1199;2380;1204;0
13496;-1.438498265968463;-0.22893056305346896;26502;2;3;1;61;180000;20554;21560;22587;23599;24069;24573;1353;1380;1392;862;892;1000;1
13497;0.4109176745014286;-0.7000384295862617;26503;2;3;1;58;120000;79400;81490;83496;84333;85444;87323;4000;3900;3100;3400;3400;3400;1
13498;-1.675630078869992;0.6002505468875363;26505;2;2;1;49;400000;389;389;389;320;14185;389;390;390;321;14255;390;390;0
13499;1.183213617339951;-0.9537230697460877;26506;2;3;2;53;120000;118676;119177;118068;120457;90843;91267;4210;4435;4592;3171;3256;3260;0
13500;0.011582691038674967;-0.775791716714125;26509;2;3;1;69;80000;79862;80921;79627;80610;62447;60850;3000;3000;3000;2324;2500;3000;0
13501;-1.618602743536598;0.6392535719217404;26510;2;3;1;53;500000;1453;961;159;720;3157;2336;961;159;720;3160;2336;1033;0
13502;-1.8569827665626135;-0.4698581471342991;26515;2;2;2;55;20000;16503;17512;18481;15495;15938;16680;1289;1258;1260;700;1000;2100;0
13503;-0.8259009999044816;-0.5304024492406849;26516;2;2;1;59;110000;100800;40387;37689;37750;33281;30968;1914;2000;2000;1300;1500;5000;0
13504;-1.9367278884530026;0.15473878866691057;26520;2;1;1;52;30000;4743;390;1000;543;18127;23563;390;1000;3;20077;10000;1854;0
13505;-1.6416010984351264;0.009955966056674965;26522;2;3;1;52;70000;1000;1098;28229;28046;24446;22151;1098;30005;1350;800;750;780;0
13506;-0.3491419663322318;-0.5797345697197728;26523;2;3;1;52;140000;76902;70841;61422;52576;51301;48202;3000;2200;2400;2000;2050;2150;0
13507;-1.4328486740600876;1.053513699447916;26524;2;2;2;53;150000;11467;11052;10252;20618;10457;9624;11053;10253;11000;11500;10000;24000;0
13508;-1.2510739991879698;1.318742717552055;26529;2;2;1;56;230000;10511;2381;2580;48310;6390;7194;2381;2580;48342;6390;7194;13250;1
13509;-0.08364029718028758;-0.7474965600211007;26530;2;2;1;53;70000;71219;71110;69843;70834;70405;71004;2900;3200;2800;2458;2800;2901;0
13510;-1.8248910584360705;-0.5295075580722295;26532;2;6;1;59;30000;30419;28221;29016;7946;8114;8382;1481;1276;1132;300;400;370;0
13511;-1.0011326619547576;-0.6068795139275178;26533;2;2;1;62;70000;57271;56269;56333;29288;29524;29764;2857;2702;1500;1100;1100;1150;0
13512;-1.8794005625794985;-0.48599930610826064;26535;2;3;2;54;20000;16120;17160;18083;15096;15396;15720;1308;1231;1244;544;565;1500;1
13513;-0.3741404617672703;-0.7125642795305838;26537;2;3;1;54;80000;78929;78177;63914;54382;48834;49756;3200;3002;2202;2000;2000;2000;0
13514;-1.9615283926317353;-0.4396976548817443;26539;2;2;2;50;30000;10741;12057;12778;14090;14063;14357;1498;1219;1531;504;521;523;0
13515;-1.8725233445119267;0.40163768490385565;26542;2;2;1;51;30000;1724;1222;4952;6693;22761;10044;1222;4972;7629;22817;10056;298;1
13516;-2.02442187115665;0.14247466910932852;26544;2;2;1;51;200000;2433;735;735;2301;3139;316;735;735;2301;3139;316;6635;0
13517;1.8931262899077412;-0.811506192976352;26545;2;3;1;64;180000;120070;123963;125022;129079;130109;133714;5876;4525;6123;4644;5688;5699;0
13518;-2.1054962462822826;-0.021254101903913306;26546;2;2;1;50;200000;411;453;348;359;672;1620;453;348;359;672;1620;384;0
13519;9.691154495949835;-1.6867962591091654;26547;2;5;1;54;500000;355251;354394;359522;362412;362550;359481;12680;13464;12821;15033;12788;13000;0
13520;-0.6876356700050233;2.0030602103461757;26550;2;2;1;54;260000;16570;7934;20258;52574;19463;20226;8234;20034;52045;7000;8073;30113;0
13521;-0.13775042482732142;-0.7827552075667429;26552;2;2;3;59;80000;80893;79175;78713;80684;50400;50058;2799;3300;3600;1568;1625;1649;1
13522;3.0284123300310055;-1.1867671938322868;26553;2;2;2;54;210000;197324;201977;205800;205590;98572;90521;8000;11000;6000;4098;3500;3000;0
13523;-1.503732212240189;-0.4061095693800317;26556;2;3;2;51;50000;25436;27445;28585;29736;21356;23403;2445;1585;1736;2356;2403;2414;0
13524;-0.8736623165930715;-0.6452298601435146;26559;2;3;3;51;50000;44788;45471;46394;47865;47455;48426;2352;2275;2398;1336;1366;1444;1
13525;-1.361263920705116;-0.5882021119749856;26560;2;2;2;51;50000;50566;50050;37005;20145;19620;18872;1738;1746;1289;1684;684;702;0
13526;-1.934278984713502;0.25782873821482616;26562;2;3;1;51;200000;-186;846;1350;13524;570;2622;1032;1350;13534;570;2622;1050;0
13527;-1.1001134902460799;-0.3181964856325835;26564;2;3;2;56;50000;48155;49157;50417;48371;15417;16194;1798;2058;1683;600;1017;20698;0
13528;3.0557384300327666;-1.0877912444513929;26565;2;3;1;55;200000;159017;162697;163143;161906;165807;169599;9159;4842;3000;8000;7000;3000;0
13529;1.0014914257167356;-0.6481586502396799;26566;2;3;1;54;210000;94343;96278;98213;99763;99793;101879;3500;3500;4500;3600;3694;3728;0
13530;-0.3198958771846258;-0.7342259608464601;26567;2;3;1;55;80000;78573;69116;64325;59653;55159;56277;3001;2500;2000;2000;2000;2000;0
13531;-2.1229771142840366;-0.04703615270223113;26568;2;3;1;50;200000;390;390;390;390;390;390;390;390;390;390;390;390;0
13532;1.0814047380620933;-0.6360542814607115;26569;2;3;1;51;200000;99036;99625;99016;101661;103011;103384;3520;4500;5200;4500;3950;4300;0
13533;3.0583479604244186;-1.1899958868377878;26570;2;3;1;52;220000;220053;222857;196510;120570;121664;122971;9000;6100;6000;4600;5500;3000;1
13534;-1.8915027837056408;0.3023767933066336;26571;2;1;1;56;280000;-5;4609;1351;1108;1288;3552;4614;1;1109;1290;3561;3279;0
13535;-1.1610874822782713;-0.4781828544915678;26573;2;3;1;55;90000;39731;38272;36858;35447;33465;31680;2000;2000;2000;1400;1400;1712;0
13536;2.304584650846244;-1.456076469295768;26575;2;2;1;53;130000;210628;215308;219970;221119;21904;22052;6800;6794;5315;2000;1000;1000;0
13537;-2.185550920893896;-0.2790073549984419;26577;2;3;1;51;80000;6203;6133;4802;3086;1726;1015;1094;1075;1000;35;1015;390;0
13538;10.789399743609364;-1.9824141135864601;26578;2;2;2;51;430000;416090;422898;409626;417113;363553;357476;17107;20015;18027;14015;13010;14006;0
13539;-0.6427189943653755;-0.6171661096206823;26583;1;2;2;22;110000;99209;54218;40110;41362;41296;41225;1766;2000;2000;2000;2000;2000;1
13540;0.7774293522546354;2.2019025894248707;26584;1;1;1;34;360000;3187;3758;-1360;113091;114251;117922;1025;1361;116380;4001;5001;4001;0
13541;4.088088865156025;-0.7247740722944438;26586;1;1;2;27;200000;186778;206582;201714;177469;184502;191529;23000;157;10000;10000;10000;17000;1
13542;-2.1055182516243347;-0.4075262746727867;26587;1;2;2;24;20000;6215;7252;8473;9769;10057;10346;1300;1500;1600;600;600;700;1
13543;-1.8774833998465896;0.23362533946946426;26590;2;2;2;55;250000;603;1867;2470;3887;4731;8710;1867;2661;3887;1000;4000;1000;0
13544;0.061517443704294815;-0.7616764980007893;26591;1;2;2;34;90000;86275;87848;88065;90032;50802;50821;4004;4000;4003;2000;2000;2000;0
13545;-0.9138606023438826;-0.5354840889757313;26592;1;2;1;42;100000;98430;99998;16138;17758;18774;20272;5000;2000;2000;2000;2000;2000;0
13546;10.618229855680404;-1.9945473702729446;26594;1;1;2;32;380000;387851;349973;689643;334456;329981;292421;13070;13000;26000;20095;11000;11000;0
13547;-1.7024649520965336;0.3962061389486378;26595;1;2;2;29;390000;1246;1476;3436;4868;5781;6681;2000;2000;1500;1000;1000;1000;0
13548;-1.8057323829387604;-0.14751729474962658;26597;1;2;1;27;20000;19339;20187;17592;14588;624;19945;1500;1295;1200;624;19563;628;0
13549;-1.1218060683396585;1.3979039965762567;26600;1;3;2;35;240000;11119;10361;10000;10200;30000;24000;10722;10000;10200;30000;4000;21245;0
13550;-2.085209943308642;-0.3545090997608148;26602;1;2;2;24;50000;5599;6696;7783;8843;9209;10070;1200;1200;1200;500;1000;500;0
13551;-2.1637878378805246;-0.4097284995995342;26604;1;1;2;23;20000;19247;18055;2059;2576;1834;1092;2500;1100;1500;200;200;942;0
13552;-2.036838774784705;0.11500409499413818;26605;1;1;2;23;80000;9183;9606;3158;2941;2313;1367;9643;3167;2953;3753;4;7949;0
13553;-1.3603376861037897;-0.25098183335713936;26607;1;2;2;23;50000;40698;42018;43344;16951;16989;17230;2000;2230;1600;600;500;19742;0
13554;-0.28807752516820373;0.46324673955509854;26608;1;1;2;23;90000;90888;85293;69482;60244;22640;3270;6000;4008;30055;15050;3270;16488;0
13555;-1.7429747779168856;-0.3669989567850887;26613;1;2;2;23;20000;19178;18852;16648;19395;20271;20445;2000;1500;4000;2000;2000;2900;0
13556;-1.6530911091440064;-0.5174241145328656;26616;1;3;2;22;50000;47021;48423;44450;956;976;1976;2543;2150;956;20;1000;1000;1
13557;-1.7819334487080976;-0.44567389022484283;26617;1;2;2;22;20000;19555;17152;19637;18671;20116;17617;2000;3100;1000;2000;1000;1100;0
13558;-1.2201230987901661;-0.46124310261428786;26619;1;2;2;23;50000;48241;49445;51060;50033;9298;7877;2000;2412;5178;5500;500;500;1
13559;-2.3253343182947774;-0.3747299403833297;26621;1;2;2;23;10000;998;780;390;3622;3695;3126;780;390;3622;108;246;98;1
13560;-1.79621925747461;-0.4766210114513865;26622;1;1;2;22;20000;16620;17446;18534;19145;19547;19947;2000;2000;1278;1000;1000;764;0
13561;-1.9223284154408096;-0.3726653854048848;26624;1;2;2;25;50000;11669;12665;12905;13498;13993;13854;1502;1522;1505;1000;1000;1000;0
13562;-2.0084758773439555;-0.34910671814180594;26625;1;2;2;25;30000;7653;8864;10062;11581;12580;13716;1500;1500;2000;1500;1500;1500;1
13563;1.1061353881864913;-0.7204754780436258;26626;1;1;2;26;170000;118084;112312;107396;96064;96984;93711;3800;13000;3593;3020;3090;2916;0
13564;-1.694138818505351;-0.2703335909724131;26628;1;2;2;24;60000;27019;25100;21023;16973;12410;11944;1686;2000;1000;1000;6000;5000;1
13565;-0.7929419684720146;-0.6139696075365052;26629;1;3;2;26;50000;50316;48987;49299;48103;48669;48507;3000;3000;2200;2000;2000;2300;0
13566;-1.2540209094908792;0.022481659654564598;26630;1;2;2;22;50000;46831;47233;22469;28197;18784;17263;4000;2442;28197;634;799;3200;0
13567;-0.9683812439037344;0.1420384193626496;26631;1;2;2;24;50000;49907;49355;34833;28614;29133;29340;1963;1539;1200;719;43945;1001;0
13568;-0.6104122266159425;-0.7922349933772375;26632;1;3;2;24;100000;100364;97551;66365;62913;9389;6076;107;2893;2104;312;207;2004;0
13569;-2.148875748742864;-0.442839406906875;26633;1;1;2;25;10000;5642;6652;7683;9040;9222;9580;1112;1143;1500;324;500;377;0
13570;-1.750018690521264;-0.4297386688823193;26638;1;1;2;24;50000;20472;19077;20094;19559;16795;17233;1700;1641;1600;600;1000;1300;0
13571;-2.2093795168013917;-0.30577700185250384;26639;1;1;2;24;30000;1426;2539;3437;5365;6275;7172;1300;1100;2000;1000;1000;2000;0
13572;-0.31801260088402233;-0.7317178782611429;26643;1;2;2;24;90000;86724;91394;78767;74007;29480;27941;7016;3800;2406;595;570;67;0
13573;-2.087132339229537;-0.424493139642414;26646;1;2;2;23;10000;9984;9974;9900;9941;9250;9403;1300;1300;1041;1000;2000;464;1
13574;-1.544894237293074;-0.45627116048286187;26647;1;1;2;25;70000;31011;28034;26363;22587;21770;19525;2002;1435;1294;1000;1000;1001;0
13575;-1.5118370235737866;-0.46227142807639665;26653;1;1;2;24;50000;48061;47003;13063;25224;14197;13872;2000;2000;2000;2000;2000;2000;0
13576;-1.3311595439060937;-0.32585971561224775;26655;1;1;2;24;50000;30011;35743;34435;30859;27429;24222;7000;416;3000;3000;3000;3000;0
13577;-1.7810333968702572;-0.522060108697171;26656;1;3;2;24;20000;20464;19322;19004;19558;19176;19441;4;1640;1589;1000;1001;1004;0
13578;-2.237678474519597;-0.3810329831682716;26657;1;2;2;25;10000;3684;4715;5785;7134;3535;4323;1100;1155;1500;1000;1000;1000;1
13579;0.3603015816739797;-0.2118377318166276;26661;1;2;2;25;160000;60905;62905;71405;82926;84278;93641;2000;8500;13000;2668;11259;2043;0
13580;-1.810885608321464;-0.4485978140572154;26663;1;1;2;24;30000;14857;16302;17333;18735;18952;19195;2000;1598;2000;825;698;701;0
13581;-1.749392072247409;-0.41831292159464417;26669;1;2;1;24;50000;17331;17961;18689;19284;19517;19193;1600;1700;1600;1200;1000;1000;0
13582;0.027861041820259745;-0.4928768321474439;26670;1;1;2;33;200000;66471;67010;67627;68085;69445;71242;2387;2485;2414;2434;2863;3000;0
13583;-0.10657227472802805;1.9413015584554087;26671;1;2;2;25;70000;60719;61607;68091;69028;-61372;79256;2500;7500;3182;25200;102000;12152;0
13584;-1.2746035199689507;-0.5611309385006331;26676;1;2;2;24;50000;50603;50116;48063;43787;9226;9628;2500;2505;2531;530;2000;1000;0
13585;-0.005356918453051488;-0.18187853327490325;26677;1;2;2;27;210000;65795;54166;73077;62288;66309;66393;2151;20000;2205;5000;1982;1982;0
13586;0.09819896846344289;2.6557739945032237;26678;1;1;2;26;150000;13707;12119;121170;27949;23158;67745;16408;96373;28005;5021;50000;4004;0
13587;-0.8378183661788721;-0.6383673319178494;26679;1;2;2;25;50000;47034;47521;47633;47482;48162;48926;2100;2500;2000;2000;1685;2000;0
13588;-1.6860702563084764;-0.5547160121462892;26683;1;1;2;27;20000;39628;20571;19089;19658;19453;19108;1610;1323;1600;830;700;674;0
13589;-1.0126070252609607;-0.6582385049801598;26688;1;1;2;25;50000;48966;49985;50760;49535;30358;30302;2130;1905;1811;1100;1100;1200;0
13590;-2.1387351491009166;-0.45877285771115395;26689;1;2;2;25;10000;7806;8615;7851;8704;8877;9063;1114;1292;1145;318;329;331;1
13591;-0.7027239917856456;-0.22134084650380184;26691;1;1;2;26;110000;58301;57861;47409;47743;45654;26525;2179;2191;1525;18236;1500;2000;0
13592;-0.4296516168623343;0.4821890015727824;26694;1;2;2;27;70000;17058;59481;50890;50981;54122;58227;52896;2047;1861;4000;5000;3044;0
13593;0.2850445106234357;-0.3537504419568896;26696;1;2;1;28;80000;81099;81449;79887;76067;73077;76894;10000;5000;10000;6500;5000;5000;0
13594;-0.8325940094283558;-0.6265347719041592;26699;1;3;2;25;60000;56753;57530;59869;59942;28934;27461;2700;3869;2742;1200;1461;1504;0
13595;-0.9918092846430134;-0.5957237361827743;26700;1;2;2;27;50000;47452;48663;50297;36164;37616;39062;2000;2500;2000;2000;2000;2000;1
13596;0.34008650800875656;-0.7918811743199858;26701;1;1;2;28;110000;107560;100395;79889;70062;70901;72754;4024;3008;3200;2600;3000;3000;1
13597;-1.6855580994864328;-0.12129638593925592;26702;1;1;1;29;210000;26845;23283;11896;8097;7902;7917;66;2524;1311;1000;291;1000;0
13598;-1.2588072511849542;0.17125311130310814;26705;1;2;1;29;320000;48998;33175;16784;9558;11022;11953;6105;3394;2100;1580;1016;1078;0
13599;-2.1023865844742375;0.012565241017601227;26706;1;1;2;27;130000;1439;3548;1958;1462;2573;2402;3555;1010;1466;2581;2509;3013;0
13600;-1.3763370710298584;-0.5881239643771747;26708;1;2;2;26;50000;47661;43914;38734;23152;19860;19486;1789;1549;1611;800;802;760;0
13601;-1.6332598129584446;0.026212388273026473;26709;1;1;2;25;50000;45626;16533;10745;9994;16829;13051;3000;9537;5000;10000;5000;2000;0
13602;-1.2551734690363632;0.0799277050267773;26714;1;1;2;26;360000;50536;28219;24996;17509;5486;5295;1527;2670;1062;514;113;245;0
13603;-1.7114479697751972;-0.5083916580233035;26715;1;1;2;28;20000;19262;34729;18808;18302;18995;19400;1310;3190;1500;1000;860;900;0
13604;-0.13815937124139063;-0.6574474080943344;26716;1;2;2;27;80000;63467;66811;68247;68531;69808;70544;5000;3100;2000;3000;2000;4000;1
13605;3.620577112105911;0.06927741210002808;26717;1;1;2;28;490000;325669;206515;144853;132268;118899;79223;10041;7415;7025;44324;3119;2780;0
13606;-1.9415730638540092;-0.35369700309072877;26719;1;2;2;23;20000;13422;14886;15927;11939;10782;12599;2000;1667;2309;2000;2000;2000;0
13607;-1.413982206296285;-0.5794283570345069;26721;1;2;2;26;50000;47052;47874;40933;16603;16932;17287;1728;2856;1276;605;627;633;0
13608;3.6259427383914806;-0.8922066789138178;26722;1;2;2;25;340000;170717;174026;177359;173334;176605;180205;6401;6501;6101;6201;6501;6601;0
13609;-1.1441123136850224;-0.5617965567359349;26724;1;1;2;26;40000;38131;35382;38744;38807;39933;38646;1600;4950;1400;2000;1400;1500;0
13610;-1.321627546338033;0.00664495903878391;26726;1;1;2;27;210000;36017;32205;29104;29447;12411;5555;3015;3004;3058;1000;5000;4002;0
13611;0.546284135724267;-0.6625993958080567;26728;1;2;2;24;160000;77838;76054;73992;73246;71321;141494;3300;3275;3000;3000;3000;3500;0
13612;-1.451529060529242;-0.47896252761966324;26730;1;1;2;24;50000;31292;32766;34426;34725;18049;19593;2000;2500;1353;1500;2000;1501;0
13613;-1.6146562722739461;-0.43962904816210574;26731;1;1;2;24;40000;39868;25714;17351;21567;18388;18353;1259;1700;6000;800;800;800;0
13614;-1.9867550566137868;-0.3387058727723636;26732;1;1;2;24;70000;16861;7553;8670;9764;9954;10144;1300;1400;1400;500;500;1000;0
13615;6.104020957389936;3.4729434272115425;26733;1;2;2;27;310000;22936;255040;241092;242850;237818;237762;240101;9012;8549;8324;8524;9052;0
13616;1.013673439192733;-0.7872962930109932;26736;1;1;2;27;140000;130905;122390;122024;112367;67820;66595;6067;6723;4069;5000;3200;3000;0
13617;-0.6444505460412534;0.8561897204967861;26741;1;3;2;26;200000;72763;53839;34228;26418;22196;15973;5041;14031;15021;15007;14004;14012;1
13618;0.07409716526958948;-0.5437340840847846;26743;1;3;2;29;130000;65861;67857;69945;74082;75653;77259;3698;3786;5923;2796;2815;2929;0
13619;0.255803687640445;-0.5917011235869277;26744;1;2;2;28;100000;96469;99750;100783;89898;58404;35078;7000;4000;49;5000;4000;10000;0
13620;-1.537666039951102;-0.04097768077495169;26746;1;1;2;29;60000;31235;31462;31499;16773;11568;9727;6050;6037;5084;6000;4000;3832;0
13621;-2.0018175332209602;0.23184438412104755;26748;1;1;2;29;50000;2159;1956;5592;10676;671;9826;1961;5608;11906;673;9855;7627;1
13622;-2.050625235475976;0.07938414081930548;26749;1;2;2;27;160000;2161;1672;2579;2313;2287;3442;1681;2717;2324;2298;3462;2637;0
13623;10.728023273871331;2.7196334751446742;26752;1;1;2;27;360000;375392;373004;371567;375352;316076;314588;13290;14012;20000;16000;16000;290000;0
13624;-0.5498895120159153;-0.5261222138914016;26753;1;1;2;28;120000;59688;57627;58417;49050;49722;48898;3000;3000;2000;2000;2000;3000;0
13625;1.8637969180366358;-0.22920024332200556;26754;1;3;1;28;250000;149499;119726;111690;114776;110902;114018;15000;10000;10000;10000;5000;5000;0
13626;-1.8509460172475043;0.3108581824687305;26756;1;1;2;28;380000;1294;1058;359;359;359;509;1058;359;359;359;509;359;0
13627;0.6633352385008519;-0.24716033427180029;26757;1;2;2;27;240000;81861;81446;82907;84832;87123;85363;15000;4000;4000;4000;3000;3000;0
13628;-1.644503269108972;-0.4443372335575746;26759;1;2;2;27;50000;19657;20723;21784;22794;23115;23752;1700;1700;1679;1000;1010;1400;0
13629;0.7882867746992189;-0.10361783160896176;26761;1;1;2;31;470000;99931;95096;80388;75631;71464;65915;5070;4019;2019;2120;2096;1744;0
13630;1.2955436845902832;-0.8657869960672228;26764;1;1;2;26;180000;131653;132462;130598;98336;86862;88618;5002;5004;3416;3074;3500;3179;0
13631;-0.7885614140568593;-0.6621255172553896;26767;1;2;2;25;50000;48065;48355;49009;49949;50479;50702;1800;1844;2200;2000;1800;2038;0
13632;-1.7983293493761665;-0.48340787701786664;26768;1;1;2;25;20000;18069;17905;18712;19682;18384;18768;2180;1400;1300;1000;680;1100;0
13633;-1.1554638497229894;0.5062180150529907;26769;1;2;2;25;80000;8852;1946;1473;48029;47525;47181;1000;1000;48029;2000;2000;2000;1
13634;-1.6995653050001969;0.3915263454012958;26770;1;1;2;28;160000;498;498;493;16931;18913;19272;498;493;16936;8030;7000;500;0
13635;-2.250590639036304;-0.3196781435402971;26776;1;1;2;25;30000;1581;2282;2964;3360;5038;4833;1046;1044;1072;1750;182;2000;0
13636;-1.855197199321572;0.3440370256373806;26778;1;1;2;29;260000;396;792;4970;4012;3651;5600;792;4970;4012;3651;5600;396;1
13637;-1.007414457554245;1.1401645149305093;26781;1;1;1;30;400000;12820;15463;50040;22072;6712;5286;5427;37505;10077;233;5312;6991;0
13638;1.518771505699463;-0.567587718417447;26783;1;3;2;30;280000;104252;107034;109958;112850;115092;117496;4510;4654;4730;4119;4258;4292;0
13639;-0.787576292890241;-0.2722461073684161;26784;1;1;2;30;80000;40276;41897;45535;45954;47706;49235;5000;7000;4000;5000;5000;2029;0
13640;5.721568560739653;-1.4965059977308868;26789;1;1;2;29;260000;256503;254732;244860;245165;236120;237705;9248;9021;8767;8317;8736;10025;1
13641;-0.49862055476634815;-0.7249777202125648;26791;1;2;1;27;80000;79690;80976;57827;46390;45354;43112;3181;2050;1684;1564;1558;2000;0
13642;1.086632731089367;2.0134789034609084;26792;1;1;2;26;230000;42314;37735;32358;114443;111520;105779;1804;2713;106028;3827;5060;30000;0
13643;-1.0057812899862724;0.5931792247219005;26794;1;2;2;27;270000;24689;29520;29722;36276;19065;17937;10058;10339;10034;54;10088;6368;0
13644;3.7772933206196755;-1.1727158524873897;26796;1;2;1;28;260000;226244;230647;211483;153072;156149;144646;8304;10044;6000;5576;6000;6200;0
13645;-1.9561776565947644;0.21729256260465057;26797;1;1;2;28;160000;2235;13695;390;4080;3390;390;13695;390;4080;3390;390;390;0
13646;-1.6504240203762313;0.14204082743999077;26799;1;1;2;27;230000;8786;9865;10644;12414;15982;13324;2500;2000;2000;4000;2300;3000;0
13647;3.0982446534225656;-1.1476591310632336;26801;1;1;2;31;170000;166701;164561;166894;170102;165015;165571;5887;6894;6102;5807;6241;7000;0
13648;1.0920414413265065;0.36063849149111465;26807;1;1;2;31;360000;81740;81980;90216;86410;94668;93275;8000;10055;10000;10049;10053;9006;0
13649;-0.8093403557497694;1.3509040714500475;26808;1;1;1;31;390000;54007;62761;10373;6803;2601;2979;49188;10411;6830;2608;2987;2236;0
13650;-0.8261791776615788;-0.4329174792074849;26809;1;1;2;31;50000;49139;49281;42472;44810;45699;46675;1707;1948;11746;1635;1712;4000;1
13651;1.0912634517789728;-0.5750726237923286;26810;1;1;2;32;220000;100226;102103;103701;103673;99429;93487;5200;5500;4700;4000;4000;4000;0
13652;-1.043724332513528;-0.6228528292530858;26811;1;2;2;27;60000;48307;48602;48750;48916;27743;28646;1768;1967;1424;972;2000;1300;0
13653;1.052933346774907;-0.82190017979892;26814;1;2;2;31;130000;122486;116437;112881;96191;88934;90633;6013;4911;3533;3301;3607;5516;1
13654;-0.7056379865565919;-0.5289591413237534;26818;1;2;2;29;70000;53700;53938;47852;48538;49034;49689;2200;8808;2200;2000;2000;2300;0
